Employee,Date,Slot
45,2026-09-21,510
45,2026-09-21,525
45,2026-09-21,540
45,2026-09-21,555
45,2026-09-21,570
45,2026-09-21,585
45,2026-09-21,600
45,2026-09-21,615
45,2026-09-21,630
45,2026-09-21,645
45,2026-09-21,960
45,2026-09-21,975
45,2026-09-21,990
45,2026-09-21,1005
45,2026-09-21,1020
45,2026-09-21,1035
45,2026-09-21,1050
45,2026-09-21,1065
45,2026-09-21,1080
45,2026-09-21,1095
45,2026-09-21,1110
45,2026-09-21,1125
45,2026-09-21,1140
45,2026-09-21,1155
45,2026-09-21,1170
45,2026-09-21,1185
45,2026-09-21,1200
45,2026-09-21,1215
45,2026-09-21,1230
45,2026-09-21,1245
45,2026-09-21,1260
45,2026-09-21,1275
45,2026-09-21,1290
45,2026-09-21,1305
45,2026-09-21,1320
45,2026-09-21,1335
45,2026-09-21,1350
45,2026-09-21,1365
45,2026-09-21,1380
45,2026-09-21,1395
45,2026-09-21,1410
45,2026-09-21,1425
67,2026-09-21,0
67,2026-09-21,15
67,2026-09-21,30
67,2026-09-21,45
67,2026-09-21,60
67,2026-09-21,75
67,2026-09-21,90
67,2026-09-21,105
67,2026-09-21,120
67,2026-09-21,135
67,2026-09-21,150
67,2026-09-21,165
67,2026-09-21,180
67,2026-09-21,195
67,2026-09-21,210
67,2026-09-21,225
67,2026-09-21,240
67,2026-09-21,255
67,2026-09-21,270
67,2026-09-21,285
67,2026-09-21,300
67,2026-09-21,315
67,2026-09-21,330
67,2026-09-21,345
67,2026-09-21,360
67,2026-09-21,375
67,2026-09-21,390
67,2026-09-21,405
67,2026-09-21,420
67,2026-09-21,435
67,2026-09-21,450
67,2026-09-21,465
67,2026-09-21,480
67,2026-09-21,495
67,2026-09-21,510
67,2026-09-21,525
67,2026-09-21,540
67,2026-09-21,555
67,2026-09-21,570
67,2026-09-21,585
67,2026-09-21,600
67,2026-09-21,615
67,2026-09-21,630
67,2026-09-21,645
67,2026-09-21,660
67,2026-09-21,675
67,2026-09-21,690
67,2026-09-21,705
67,2026-09-21,720
67,2026-09-21,735
67,2026-09-21,750
67,2026-09-21,765
67,2026-09-21,780
67,2026-09-21,795
67,2026-09-21,810
67,2026-09-21,1035
67,2026-09-21,1050
67,2026-09-21,1065
67,2026-09-21,1080
67,2026-09-21,1095
67,2026-09-21,1110
67,2026-09-21,1125
67,2026-09-21,1140
67,2026-09-21,1155
67,2026-09-21,1170
67,2026-09-21,1185
67,2026-09-21,1200
67,2026-09-21,1215
67,2026-09-21,1230
67,2026-09-21,1245
67,2026-09-21,1260
67,2026-09-21,1275
67,2026-09-21,1290
67,2026-09-21,1305
67,2026-09-21,1320
67,2026-09-21,1335
67,2026-09-21,1350
67,2026-09-21,1365
67,2026-09-21,1380
67,2026-09-21,1395
67,2026-09-21,1410
67,2026-09-21,1425
70,2026-09-21,0
70,2026-09-21,15
70,2026-09-21,30
70,2026-09-21,45
70,2026-09-21,60
70,2026-09-21,75
70,2026-09-21,90
70,2026-09-21,105
70,2026-09-21,120
70,2026-09-21,135
70,2026-09-21,150
70,2026-09-21,165
70,2026-09-21,180
70,2026-09-21,195
70,2026-09-21,210
70,2026-09-21,225
70,2026-09-21,240
70,2026-09-21,255
70,2026-09-21,270
70,2026-09-21,285
70,2026-09-21,300
70,2026-09-21,315
70,2026-09-21,330
70,2026-09-21,345
70,2026-09-21,360
70,2026-09-21,375
70,2026-09-21,390
70,2026-09-21,405
70,2026-09-21,420
70,2026-09-21,435
70,2026-09-21,450
70,2026-09-21,465
70,2026-09-21,480
70,2026-09-21,495
70,2026-09-21,510
70,2026-09-21,525
70,2026-09-21,990
70,2026-09-21,1005
70,2026-09-21,1020
70,2026-09-21,1035
70,2026-09-21,1050
70,2026-09-21,1065
70,2026-09-21,1080
70,2026-09-21,1095
70,2026-09-21,1110
70,2026-09-21,1125
70,2026-09-21,1140
70,2026-09-21,1155
70,2026-09-21,1170
70,2026-09-21,1185
70,2026-09-21,1200
70,2026-09-21,1215
70,2026-09-21,1230
70,2026-09-21,1245
70,2026-09-21,1260
70,2026-09-21,1275
70,2026-09-21,1290
70,2026-09-21,1305
70,2026-09-21,1320
70,2026-09-21,1335
70,2026-09-21,1350
70,2026-09-21,1365
70,2026-09-21,1380
70,2026-09-21,1395
70,2026-09-21,1410
70,2026-09-21,1425
89,2026-09-21,600
89,2026-09-21,615
89,2026-09-21,630
89,2026-09-21,645
89,2026-09-21,660
89,2026-09-21,675
89,2026-09-21,690
89,2026-09-21,705
89,2026-09-21,720
89,2026-09-21,735
89,2026-09-21,750
89,2026-09-21,765
89,2026-09-21,780
89,2026-09-21,795
89,2026-09-21,810
89,2026-09-21,825
89,2026-09-21,840
89,2026-09-21,855
89,2026-09-21,870
89,2026-09-21,885
89,2026-09-21,900
89,2026-09-21,915
89,2026-09-21,930
89,2026-09-21,945
89,2026-09-21,960
89,2026-09-21,975
89,2026-09-21,990
89,2026-09-21,1005
89,2026-09-21,1020
89,2026-09-21,1035
89,2026-09-21,1050
89,2026-09-21,1065
91,2026-09-21,0
91,2026-09-21,15
91,2026-09-21,30
91,2026-09-21,45
91,2026-09-21,60
91,2026-09-21,75
91,2026-09-21,90
91,2026-09-21,105
91,2026-09-21,120
91,2026-09-21,135
91,2026-09-21,150
91,2026-09-21,165
91,2026-09-21,180
91,2026-09-21,195
91,2026-09-21,210
91,2026-09-21,225
91,2026-09-21,240
91,2026-09-21,255
91,2026-09-21,270
91,2026-09-21,285
91,2026-09-21,300
91,2026-09-21,315
91,2026-09-21,330
91,2026-09-21,345
91,2026-09-21,360
91,2026-09-21,375
91,2026-09-21,390
91,2026-09-21,405
91,2026-09-21,420
91,2026-09-21,435
91,2026-09-21,450
91,2026-09-21,465
91,2026-09-21,480
91,2026-09-21,495
91,2026-09-21,510
91,2026-09-21,525
91,2026-09-21,540
91,2026-09-21,555
91,2026-09-21,570
91,2026-09-21,585
91,2026-09-21,600
91,2026-09-21,615
91,2026-09-21,630
91,2026-09-21,645
91,2026-09-21,660
91,2026-09-21,675
91,2026-09-21,690
91,2026-09-21,705
91,2026-09-21,720
91,2026-09-21,735
91,2026-09-21,750
91,2026-09-21,765
91,2026-09-21,780
91,2026-09-21,795
91,2026-09-21,810
91,2026-09-21,825
91,2026-09-21,840
91,2026-09-21,855
91,2026-09-21,870
91,2026-09-21,885
91,2026-09-21,900
91,2026-09-21,915
91,2026-09-21,930
91,2026-09-21,945
91,2026-09-21,960
91,2026-09-21,975
91,2026-09-21,990
91,2026-09-21,1005
91,2026-09-21,1020
91,2026-09-21,1035
91,2026-09-21,1050
91,2026-09-21,1065
91,2026-09-21,1080
91,2026-09-21,1095
91,2026-09-21,1110
91,2026-09-21,1125
91,2026-09-21,1140
91,2026-09-21,1155
91,2026-09-21,1170
91,2026-09-21,1185
91,2026-09-21,1200
91,2026-09-21,1215
91,2026-09-21,1230
91,2026-09-21,1245
91,2026-09-21,1260
91,2026-09-21,1275
91,2026-09-21,1290
91,2026-09-21,1305
91,2026-09-21,1320
91,2026-09-21,1335
91,2026-09-21,1350
91,2026-09-21,1365
91,2026-09-21,1380
91,2026-09-21,1395
91,2026-09-21,1410
91,2026-09-21,1425
92,2026-09-21,0
92,2026-09-21,15
92,2026-09-21,30
92,2026-09-21,45
92,2026-09-21,60
92,2026-09-21,75
92,2026-09-21,90
92,2026-09-21,105
92,2026-09-21,120
92,2026-09-21,135
92,2026-09-21,150
92,2026-09-21,165
92,2026-09-21,180
92,2026-09-21,195
92,2026-09-21,210
92,2026-09-21,225
92,2026-09-21,240
92,2026-09-21,255
92,2026-09-21,270
92,2026-09-21,285
92,2026-09-21,300
92,2026-09-21,315
92,2026-09-21,330
92,2026-09-21,345
92,2026-09-21,360
92,2026-09-21,375
92,2026-09-21,390
92,2026-09-21,405
92,2026-09-21,420
92,2026-09-21,435
92,2026-09-21,450
92,2026-09-21,465
92,2026-09-21,480
92,2026-09-21,495
92,2026-09-21,510
92,2026-09-21,525
92,2026-09-21,540
92,2026-09-21,555
92,2026-09-21,570
92,2026-09-21,585
92,2026-09-21,600
92,2026-09-21,615
92,2026-09-21,630
92,2026-09-21,645
92,2026-09-21,660
92,2026-09-21,675
92,2026-09-21,690
92,2026-09-21,705
92,2026-09-21,720
92,2026-09-21,735
92,2026-09-21,750
92,2026-09-21,765
92,2026-09-21,780
92,2026-09-21,795
92,2026-09-21,810
92,2026-09-21,825
92,2026-09-21,840
92,2026-09-21,855
92,2026-09-21,870
92,2026-09-21,885
92,2026-09-21,900
92,2026-09-21,915
92,2026-09-21,930
92,2026-09-21,945
92,2026-09-21,960
92,2026-09-21,975
92,2026-09-21,990
92,2026-09-21,1005
92,2026-09-21,1020
92,2026-09-21,1035
92,2026-09-21,1050
92,2026-09-21,1065
92,2026-09-21,1080
92,2026-09-21,1095
92,2026-09-21,1110
92,2026-09-21,1125
92,2026-09-21,1140
92,2026-09-21,1155
92,2026-09-21,1170
92,2026-09-21,1185
92,2026-09-21,1200
92,2026-09-21,1215
92,2026-09-21,1230
92,2026-09-21,1245
92,2026-09-21,1260
92,2026-09-21,1275
92,2026-09-21,1290
92,2026-09-21,1305
92,2026-09-21,1320
92,2026-09-21,1335
92,2026-09-21,1350
92,2026-09-21,1365
92,2026-09-21,1380
92,2026-09-21,1395
92,2026-09-21,1410
92,2026-09-21,1425
93,2026-09-21,0
93,2026-09-21,15
93,2026-09-21,30
93,2026-09-21,45
93,2026-09-21,60
93,2026-09-21,75
93,2026-09-21,90
93,2026-09-21,105
93,2026-09-21,120
93,2026-09-21,135
93,2026-09-21,150
93,2026-09-21,165
93,2026-09-21,180
93,2026-09-21,195
93,2026-09-21,210
93,2026-09-21,225
93,2026-09-21,240
93,2026-09-21,255
93,2026-09-21,270
93,2026-09-21,285
93,2026-09-21,300
93,2026-09-21,315
93,2026-09-21,330
93,2026-09-21,345
93,2026-09-21,360
93,2026-09-21,375
93,2026-09-21,390
93,2026-09-21,405
93,2026-09-21,420
93,2026-09-21,435
93,2026-09-21,450
93,2026-09-21,465
93,2026-09-21,1065
93,2026-09-21,1080
93,2026-09-21,1095
93,2026-09-21,1110
93,2026-09-21,1125
93,2026-09-21,1140
93,2026-09-21,1155
93,2026-09-21,1170
93,2026-09-21,1185
93,2026-09-21,1200
93,2026-09-21,1215
93,2026-09-21,1230
93,2026-09-21,1245
93,2026-09-21,1260
93,2026-09-21,1275
93,2026-09-21,1290
93,2026-09-21,1305
93,2026-09-21,1320
93,2026-09-21,1335
93,2026-09-21,1350
93,2026-09-21,1365
93,2026-09-21,1380
93,2026-09-21,1395
93,2026-09-21,1410
93,2026-09-21,1425
94,2026-09-21,0
94,2026-09-21,15
94,2026-09-21,30
94,2026-09-21,45
94,2026-09-21,60
94,2026-09-21,75
94,2026-09-21,90
94,2026-09-21,105
94,2026-09-21,120
94,2026-09-21,135
94,2026-09-21,150
94,2026-09-21,165
94,2026-09-21,180
94,2026-09-21,195
94,2026-09-21,210
94,2026-09-21,225
94,2026-09-21,240
94,2026-09-21,255
94,2026-09-21,270
94,2026-09-21,285
94,2026-09-21,300
94,2026-09-21,315
94,2026-09-21,330
94,2026-09-21,345
94,2026-09-21,360
94,2026-09-21,375
94,2026-09-21,390
94,2026-09-21,405
94,2026-09-21,420
94,2026-09-21,435
94,2026-09-21,450
94,2026-09-21,465
94,2026-09-21,480
94,2026-09-21,495
94,2026-09-21,510
94,2026-09-21,525
94,2026-09-21,540
94,2026-09-21,555
94,2026-09-21,570
94,2026-09-21,585
94,2026-09-21,600
94,2026-09-21,615
94,2026-09-21,630
94,2026-09-21,645
94,2026-09-21,660
94,2026-09-21,675
94,2026-09-21,690
94,2026-09-21,705
94,2026-09-21,720
94,2026-09-21,735
94,2026-09-21,750
94,2026-09-21,765
94,2026-09-21,780
94,2026-09-21,795
94,2026-09-21,810
94,2026-09-21,825
94,2026-09-21,840
94,2026-09-21,855
94,2026-09-21,870
94,2026-09-21,885
94,2026-09-21,900
94,2026-09-21,915
94,2026-09-21,930
94,2026-09-21,945
94,2026-09-21,960
94,2026-09-21,975
94,2026-09-21,990
94,2026-09-21,1005
94,2026-09-21,1020
94,2026-09-21,1035
94,2026-09-21,1050
94,2026-09-21,1065
94,2026-09-21,1080
94,2026-09-21,1095
94,2026-09-21,1110
94,2026-09-21,1125
94,2026-09-21,1140
94,2026-09-21,1155
94,2026-09-21,1170
94,2026-09-21,1185
94,2026-09-21,1200
94,2026-09-21,1215
94,2026-09-21,1230
94,2026-09-21,1245
94,2026-09-21,1260
94,2026-09-21,1275
94,2026-09-21,1290
94,2026-09-21,1305
94,2026-09-21,1320
94,2026-09-21,1335
94,2026-09-21,1350
94,2026-09-21,1365
94,2026-09-21,1380
94,2026-09-21,1395
94,2026-09-21,1410
94,2026-09-21,1425
95,2026-09-21,0
95,2026-09-21,15
95,2026-09-21,30
95,2026-09-21,45
95,2026-09-21,60
95,2026-09-21,75
95,2026-09-21,90
95,2026-09-21,105
95,2026-09-21,120
95,2026-09-21,135
95,2026-09-21,150
95,2026-09-21,165
95,2026-09-21,180
95,2026-09-21,195
95,2026-09-21,210
95,2026-09-21,225
95,2026-09-21,240
95,2026-09-21,255
95,2026-09-21,270
95,2026-09-21,285
95,2026-09-21,300
95,2026-09-21,315
95,2026-09-21,330
95,2026-09-21,345
95,2026-09-21,360
95,2026-09-21,375
95,2026-09-21,390
95,2026-09-21,405
95,2026-09-21,420
95,2026-09-21,435
95,2026-09-21,450
95,2026-09-21,465
95,2026-09-21,480
95,2026-09-21,495
95,2026-09-21,510
95,2026-09-21,525
95,2026-09-21,540
95,2026-09-21,555
95,2026-09-21,570
95,2026-09-21,585
95,2026-09-21,600
95,2026-09-21,615
95,2026-09-21,630
95,2026-09-21,645
95,2026-09-21,660
95,2026-09-21,675
95,2026-09-21,690
95,2026-09-21,705
95,2026-09-21,720
95,2026-09-21,735
95,2026-09-21,750
95,2026-09-21,765
95,2026-09-21,780
95,2026-09-21,795
95,2026-09-21,810
95,2026-09-21,825
95,2026-09-21,840
95,2026-09-21,855
95,2026-09-21,870
95,2026-09-21,885
95,2026-09-21,900
95,2026-09-21,915
95,2026-09-21,930
95,2026-09-21,945
95,2026-09-21,960
95,2026-09-21,975
95,2026-09-21,990
95,2026-09-21,1005
95,2026-09-21,1020
95,2026-09-21,1035
95,2026-09-21,1050
95,2026-09-21,1065
95,2026-09-21,1080
95,2026-09-21,1095
95,2026-09-21,1230
95,2026-09-21,1245
95,2026-09-21,1260
95,2026-09-21,1275
95,2026-09-21,1290
95,2026-09-21,1305
95,2026-09-21,1320
95,2026-09-21,1335
95,2026-09-21,1350
95,2026-09-21,1365
95,2026-09-21,1380
95,2026-09-21,1395
95,2026-09-21,1410
95,2026-09-21,1425
96,2026-09-21,0
96,2026-09-21,15
96,2026-09-21,30
96,2026-09-21,45
96,2026-09-21,60
96,2026-09-21,75
96,2026-09-21,90
96,2026-09-21,105
96,2026-09-21,120
96,2026-09-21,135
96,2026-09-21,150
96,2026-09-21,165
96,2026-09-21,180
96,2026-09-21,195
96,2026-09-21,210
96,2026-09-21,225
96,2026-09-21,240
96,2026-09-21,255
96,2026-09-21,270
96,2026-09-21,285
96,2026-09-21,300
96,2026-09-21,315
96,2026-09-21,330
96,2026-09-21,345
96,2026-09-21,360
96,2026-09-21,375
96,2026-09-21,390
96,2026-09-21,405
96,2026-09-21,420
96,2026-09-21,435
96,2026-09-21,450
96,2026-09-21,465
96,2026-09-21,480
96,2026-09-21,495
96,2026-09-21,510
96,2026-09-21,525
96,2026-09-21,540
96,2026-09-21,555
96,2026-09-21,570
96,2026-09-21,585
96,2026-09-21,600
96,2026-09-21,615
96,2026-09-21,630
96,2026-09-21,645
96,2026-09-21,660
96,2026-09-21,675
96,2026-09-21,690
96,2026-09-21,705
96,2026-09-21,720
96,2026-09-21,735
96,2026-09-21,945
96,2026-09-21,960
96,2026-09-21,975
96,2026-09-21,990
96,2026-09-21,1005
96,2026-09-21,1020
96,2026-09-21,1035
96,2026-09-21,1050
96,2026-09-21,1065
97,2026-09-21,960
97,2026-09-21,975
97,2026-09-21,990
97,2026-09-21,1005
97,2026-09-21,1020
97,2026-09-21,1035
97,2026-09-21,1050
97,2026-09-21,1065
97,2026-09-21,1080
97,2026-09-21,1095
97,2026-09-21,1110
97,2026-09-21,1125
97,2026-09-21,1140
97,2026-09-21,1155
97,2026-09-21,1170
97,2026-09-21,1185
97,2026-09-21,1200
97,2026-09-21,1215
97,2026-09-21,1230
97,2026-09-21,1245
97,2026-09-21,1260
97,2026-09-21,1275
97,2026-09-21,1290
97,2026-09-21,1305
97,2026-09-21,1320
97,2026-09-21,1335
97,2026-09-21,1350
97,2026-09-21,1365
98,2026-09-21,960
98,2026-09-21,975
98,2026-09-21,990
98,2026-09-21,1005
98,2026-09-21,1020
98,2026-09-21,1035
98,2026-09-21,1050
98,2026-09-21,1065
98,2026-09-21,1080
98,2026-09-21,1095
98,2026-09-21,1110
98,2026-09-21,1125
98,2026-09-21,1140
98,2026-09-21,1155
98,2026-09-21,1170
98,2026-09-21,1185
98,2026-09-21,1200
98,2026-09-21,1215
98,2026-09-21,1230
98,2026-09-21,1245
98,2026-09-21,1260
98,2026-09-21,1275
98,2026-09-21,1290
98,2026-09-21,1305
98,2026-09-21,1320
98,2026-09-21,1335
98,2026-09-21,1350
98,2026-09-21,1365
98,2026-09-21,1380
98,2026-09-21,1395
98,2026-09-21,1410
98,2026-09-21,1425
99,2026-09-21,0
99,2026-09-21,15
99,2026-09-21,30
99,2026-09-21,45
99,2026-09-21,60
99,2026-09-21,75
99,2026-09-21,90
99,2026-09-21,105
99,2026-09-21,120
99,2026-09-21,135
99,2026-09-21,150
99,2026-09-21,165
99,2026-09-21,180
99,2026-09-21,195
99,2026-09-21,210
99,2026-09-21,225
99,2026-09-21,240
99,2026-09-21,255
99,2026-09-21,270
99,2026-09-21,285
99,2026-09-21,300
99,2026-09-21,315
99,2026-09-21,330
99,2026-09-21,345
99,2026-09-21,360
99,2026-09-21,375
99,2026-09-21,390
99,2026-09-21,405
99,2026-09-21,420
99,2026-09-21,435
99,2026-09-21,870
99,2026-09-21,885
99,2026-09-21,900
99,2026-09-21,915
99,2026-09-21,930
99,2026-09-21,945
99,2026-09-21,960
99,2026-09-21,975
99,2026-09-21,990
99,2026-09-21,1005
99,2026-09-21,1020
99,2026-09-21,1035
99,2026-09-21,1050
99,2026-09-21,1065
99,2026-09-21,1080
99,2026-09-21,1095
99,2026-09-21,1110
99,2026-09-21,1125
99,2026-09-21,1140
99,2026-09-21,1155
99,2026-09-21,1170
99,2026-09-21,1185
99,2026-09-21,1200
99,2026-09-21,1215
99,2026-09-21,1230
99,2026-09-21,1245
99,2026-09-21,1260
99,2026-09-21,1275
99,2026-09-21,1290
99,2026-09-21,1305
99,2026-09-21,1320
99,2026-09-21,1335
99,2026-09-21,1350
99,2026-09-21,1365
99,2026-09-21,1380
99,2026-09-21,1395
99,2026-09-21,1410
99,2026-09-21,1425
106,2026-09-21,0
106,2026-09-21,15
106,2026-09-21,30
106,2026-09-21,45
106,2026-09-21,60
106,2026-09-21,75
106,2026-09-21,90
106,2026-09-21,105
106,2026-09-21,120
106,2026-09-21,135
106,2026-09-21,150
106,2026-09-21,165
106,2026-09-21,180
106,2026-09-21,195
106,2026-09-21,210
106,2026-09-21,225
106,2026-09-21,240
106,2026-09-21,255
106,2026-09-21,270
106,2026-09-21,285
106,2026-09-21,300
106,2026-09-21,315
106,2026-09-21,330
106,2026-09-21,345
106,2026-09-21,360
106,2026-09-21,375
106,2026-09-21,390
106,2026-09-21,405
106,2026-09-21,420
106,2026-09-21,435
106,2026-09-21,450
106,2026-09-21,465
106,2026-09-21,480
106,2026-09-21,495
106,2026-09-21,510
106,2026-09-21,525
106,2026-09-21,540
106,2026-09-21,555
106,2026-09-21,570
106,2026-09-21,585
106,2026-09-21,600
106,2026-09-21,615
106,2026-09-21,630
106,2026-09-21,645
106,2026-09-21,660
106,2026-09-21,675
106,2026-09-21,690
106,2026-09-21,705
106,2026-09-21,720
106,2026-09-21,735
106,2026-09-21,750
106,2026-09-21,765
106,2026-09-21,780
106,2026-09-21,795
106,2026-09-21,810
106,2026-09-21,825
106,2026-09-21,840
106,2026-09-21,855
106,2026-09-21,870
106,2026-09-21,885
106,2026-09-21,900
106,2026-09-21,915
106,2026-09-21,930
106,2026-09-21,945
106,2026-09-21,960
106,2026-09-21,975
106,2026-09-21,990
106,2026-09-21,1005
106,2026-09-21,1020
106,2026-09-21,1035
106,2026-09-21,1050
106,2026-09-21,1065
106,2026-09-21,1080
106,2026-09-21,1095
106,2026-09-21,1110
106,2026-09-21,1125
106,2026-09-21,1140
106,2026-09-21,1155
106,2026-09-21,1170
106,2026-09-21,1185
106,2026-09-21,1200
106,2026-09-21,1215
106,2026-09-21,1230
106,2026-09-21,1245
106,2026-09-21,1260
106,2026-09-21,1275
106,2026-09-21,1290
106,2026-09-21,1305
106,2026-09-21,1320
106,2026-09-21,1335
106,2026-09-21,1350
106,2026-09-21,1365
106,2026-09-21,1380
106,2026-09-21,1395
106,2026-09-21,1410
