Employee,Date,Slot
67,2026-09-09,75
67,2026-09-09,90
67,2026-09-09,105
67,2026-09-09,120
67,2026-09-09,135
67,2026-09-09,150
67,2026-09-09,165
67,2026-09-09,180
67,2026-09-09,195
67,2026-09-09,210
67,2026-09-09,225
67,2026-09-09,240
67,2026-09-09,255
67,2026-09-09,270
67,2026-09-09,285
67,2026-09-09,300
67,2026-09-09,315
67,2026-09-09,330
67,2026-09-09,345
67,2026-09-09,360
67,2026-09-09,375
67,2026-09-09,390
67,2026-09-09,405
67,2026-09-09,420
67,2026-09-09,435
67,2026-09-09,450
67,2026-09-09,465
67,2026-09-09,480
67,2026-09-09,495
67,2026-09-09,510
67,2026-09-09,525
67,2026-09-09,540
67,2026-09-09,555
67,2026-09-09,570
67,2026-09-09,585
67,2026-09-09,600
67,2026-09-09,615
67,2026-09-09,630
67,2026-09-09,735
67,2026-09-09,750
67,2026-09-09,765
67,2026-09-09,780
67,2026-09-09,795
67,2026-09-09,810
67,2026-09-09,825
67,2026-09-09,840
67,2026-09-09,855
67,2026-09-09,870
67,2026-09-09,885
67,2026-09-09,900
67,2026-09-09,915
67,2026-09-09,930
67,2026-09-09,945
67,2026-09-09,960
67,2026-09-09,975
67,2026-09-09,990
67,2026-09-09,1005
67,2026-09-09,1020
67,2026-09-09,1035
67,2026-09-09,1050
67,2026-09-09,1065
67,2026-09-09,1080
67,2026-09-09,1095
67,2026-09-09,1110
67,2026-09-09,1125
67,2026-09-09,1140
67,2026-09-09,1155
67,2026-09-09,1170
67,2026-09-09,1185
67,2026-09-09,1200
67,2026-09-09,1215
67,2026-09-09,1230
67,2026-09-09,1245
67,2026-09-09,1260
67,2026-09-09,1275
67,2026-09-09,1290
67,2026-09-09,1305
67,2026-09-09,1320
67,2026-09-09,1335
67,2026-09-09,1350
67,2026-09-09,1365
67,2026-09-09,1380
67,2026-09-09,1395
67,2026-09-09,1410
67,2026-09-09,1425
91,2026-09-09,0
91,2026-09-09,15
91,2026-09-09,30
91,2026-09-09,45
91,2026-09-09,60
91,2026-09-09,75
91,2026-09-09,90
91,2026-09-09,105
91,2026-09-09,120
91,2026-09-09,135
91,2026-09-09,150
91,2026-09-09,165
91,2026-09-09,180
91,2026-09-09,195
91,2026-09-09,210
91,2026-09-09,225
91,2026-09-09,240
91,2026-09-09,255
91,2026-09-09,270
91,2026-09-09,285
91,2026-09-09,300
91,2026-09-09,315
91,2026-09-09,330
91,2026-09-09,345
91,2026-09-09,360
91,2026-09-09,375
91,2026-09-09,390
91,2026-09-09,405
91,2026-09-09,420
91,2026-09-09,435
91,2026-09-09,450
91,2026-09-09,465
91,2026-09-09,480
91,2026-09-09,495
91,2026-09-09,510
91,2026-09-09,525
91,2026-09-09,540
91,2026-09-09,555
91,2026-09-09,570
91,2026-09-09,585
91,2026-09-09,600
91,2026-09-09,615
91,2026-09-09,630
91,2026-09-09,645
91,2026-09-09,660
91,2026-09-09,675
91,2026-09-09,690
91,2026-09-09,705
91,2026-09-09,720
91,2026-09-09,735
91,2026-09-09,750
91,2026-09-09,765
91,2026-09-09,780
91,2026-09-09,795
91,2026-09-09,810
91,2026-09-09,825
91,2026-09-09,840
91,2026-09-09,855
91,2026-09-09,870
91,2026-09-09,885
91,2026-09-09,900
91,2026-09-09,915
91,2026-09-09,930
91,2026-09-09,945
91,2026-09-09,960
91,2026-09-09,975
91,2026-09-09,990
91,2026-09-09,1005
91,2026-09-09,1020
91,2026-09-09,1035
91,2026-09-09,1050
91,2026-09-09,1065
91,2026-09-09,1080
91,2026-09-09,1095
91,2026-09-09,1110
91,2026-09-09,1125
91,2026-09-09,1140
91,2026-09-09,1155
91,2026-09-09,1170
91,2026-09-09,1185
91,2026-09-09,1200
91,2026-09-09,1215
91,2026-09-09,1230
91,2026-09-09,1245
91,2026-09-09,1260
91,2026-09-09,1275
91,2026-09-09,1290
91,2026-09-09,1305
91,2026-09-09,1320
91,2026-09-09,1335
91,2026-09-09,1350
91,2026-09-09,1365
91,2026-09-09,1380
91,2026-09-09,1395
91,2026-09-09,1410
91,2026-09-09,1425
92,2026-09-09,0
92,2026-09-09,15
92,2026-09-09,30
92,2026-09-09,45
92,2026-09-09,60
92,2026-09-09,75
92,2026-09-09,90
92,2026-09-09,105
92,2026-09-09,120
92,2026-09-09,135
92,2026-09-09,150
92,2026-09-09,165
92,2026-09-09,180
92,2026-09-09,195
92,2026-09-09,210
92,2026-09-09,225
92,2026-09-09,240
92,2026-09-09,255
92,2026-09-09,270
92,2026-09-09,285
92,2026-09-09,300
92,2026-09-09,315
92,2026-09-09,330
92,2026-09-09,345
92,2026-09-09,360
92,2026-09-09,375
92,2026-09-09,390
92,2026-09-09,405
92,2026-09-09,420
92,2026-09-09,435
92,2026-09-09,450
92,2026-09-09,465
92,2026-09-09,480
92,2026-09-09,495
92,2026-09-09,510
92,2026-09-09,525
92,2026-09-09,540
92,2026-09-09,555
92,2026-09-09,570
92,2026-09-09,585
92,2026-09-09,600
92,2026-09-09,615
92,2026-09-09,630
92,2026-09-09,645
92,2026-09-09,660
92,2026-09-09,675
92,2026-09-09,690
92,2026-09-09,705
92,2026-09-09,720
92,2026-09-09,735
92,2026-09-09,750
92,2026-09-09,765
92,2026-09-09,780
92,2026-09-09,795
92,2026-09-09,810
92,2026-09-09,825
92,2026-09-09,840
92,2026-09-09,855
92,2026-09-09,870
92,2026-09-09,885
92,2026-09-09,900
92,2026-09-09,915
92,2026-09-09,930
92,2026-09-09,945
92,2026-09-09,960
92,2026-09-09,975
92,2026-09-09,990
92,2026-09-09,1005
92,2026-09-09,1020
92,2026-09-09,1035
92,2026-09-09,1050
92,2026-09-09,1065
92,2026-09-09,1080
92,2026-09-09,1095
92,2026-09-09,1110
92,2026-09-09,1125
92,2026-09-09,1140
92,2026-09-09,1155
92,2026-09-09,1170
92,2026-09-09,1185
92,2026-09-09,1200
92,2026-09-09,1215
92,2026-09-09,1230
92,2026-09-09,1245
92,2026-09-09,1260
92,2026-09-09,1275
92,2026-09-09,1290
92,2026-09-09,1305
92,2026-09-09,1320
92,2026-09-09,1335
92,2026-09-09,1350
92,2026-09-09,1365
92,2026-09-09,1380
92,2026-09-09,1395
92,2026-09-09,1410
92,2026-09-09,1425
93,2026-09-09,0
93,2026-09-09,15
93,2026-09-09,30
93,2026-09-09,45
93,2026-09-09,60
93,2026-09-09,75
93,2026-09-09,90
93,2026-09-09,105
93,2026-09-09,120
93,2026-09-09,135
93,2026-09-09,150
93,2026-09-09,165
93,2026-09-09,180
93,2026-09-09,195
93,2026-09-09,210
93,2026-09-09,225
93,2026-09-09,240
93,2026-09-09,255
93,2026-09-09,270
93,2026-09-09,285
93,2026-09-09,300
93,2026-09-09,315
93,2026-09-09,330
93,2026-09-09,345
93,2026-09-09,360
93,2026-09-09,375
93,2026-09-09,390
93,2026-09-09,405
93,2026-09-09,420
93,2026-09-09,435
93,2026-09-09,450
93,2026-09-09,465
93,2026-09-09,1065
93,2026-09-09,1080
93,2026-09-09,1095
93,2026-09-09,1110
93,2026-09-09,1125
93,2026-09-09,1140
93,2026-09-09,1155
93,2026-09-09,1170
93,2026-09-09,1185
93,2026-09-09,1200
93,2026-09-09,1215
93,2026-09-09,1230
93,2026-09-09,1245
93,2026-09-09,1260
93,2026-09-09,1275
93,2026-09-09,1290
93,2026-09-09,1305
93,2026-09-09,1320
93,2026-09-09,1335
93,2026-09-09,1350
93,2026-09-09,1365
93,2026-09-09,1380
93,2026-09-09,1395
93,2026-09-09,1410
93,2026-09-09,1425
94,2026-09-09,0
94,2026-09-09,15
94,2026-09-09,30
94,2026-09-09,45
94,2026-09-09,60
94,2026-09-09,75
94,2026-09-09,90
94,2026-09-09,105
94,2026-09-09,120
94,2026-09-09,135
94,2026-09-09,150
94,2026-09-09,165
94,2026-09-09,180
94,2026-09-09,195
94,2026-09-09,210
94,2026-09-09,225
94,2026-09-09,240
94,2026-09-09,255
94,2026-09-09,270
94,2026-09-09,285
94,2026-09-09,300
94,2026-09-09,315
94,2026-09-09,330
94,2026-09-09,345
94,2026-09-09,360
94,2026-09-09,375
94,2026-09-09,390
94,2026-09-09,405
94,2026-09-09,420
94,2026-09-09,435
94,2026-09-09,450
94,2026-09-09,465
94,2026-09-09,480
94,2026-09-09,495
94,2026-09-09,510
94,2026-09-09,525
94,2026-09-09,900
94,2026-09-09,915
94,2026-09-09,930
94,2026-09-09,945
94,2026-09-09,960
94,2026-09-09,975
94,2026-09-09,990
94,2026-09-09,1005
94,2026-09-09,1020
94,2026-09-09,1035
94,2026-09-09,1050
94,2026-09-09,1065
94,2026-09-09,1080
94,2026-09-09,1095
94,2026-09-09,1110
94,2026-09-09,1125
94,2026-09-09,1140
94,2026-09-09,1155
94,2026-09-09,1170
94,2026-09-09,1185
94,2026-09-09,1200
94,2026-09-09,1215
94,2026-09-09,1230
94,2026-09-09,1245
94,2026-09-09,1260
94,2026-09-09,1275
94,2026-09-09,1290
94,2026-09-09,1305
94,2026-09-09,1320
94,2026-09-09,1335
94,2026-09-09,1350
94,2026-09-09,1365
94,2026-09-09,1380
94,2026-09-09,1395
94,2026-09-09,1410
94,2026-09-09,1425
95,2026-09-09,660
95,2026-09-09,675
95,2026-09-09,690
95,2026-09-09,705
95,2026-09-09,720
95,2026-09-09,735
95,2026-09-09,750
95,2026-09-09,765
95,2026-09-09,780
95,2026-09-09,795
95,2026-09-09,810
95,2026-09-09,825
95,2026-09-09,840
95,2026-09-09,855
95,2026-09-09,870
95,2026-09-09,885
95,2026-09-09,900
95,2026-09-09,915
95,2026-09-09,930
95,2026-09-09,945
95,2026-09-09,960
95,2026-09-09,975
95,2026-09-09,990
95,2026-09-09,1005
95,2026-09-09,1020
95,2026-09-09,1035
95,2026-09-09,1050
95,2026-09-09,1065
95,2026-09-09,1080
95,2026-09-09,1095
95,2026-09-09,1110
95,2026-09-09,1125
95,2026-09-09,1140
95,2026-09-09,1155
95,2026-09-09,1170
95,2026-09-09,1185
95,2026-09-09,1200
95,2026-09-09,1215
95,2026-09-09,1230
95,2026-09-09,1245
96,2026-09-09,0
96,2026-09-09,15
96,2026-09-09,30
96,2026-09-09,45
96,2026-09-09,60
96,2026-09-09,75
96,2026-09-09,90
96,2026-09-09,105
96,2026-09-09,120
96,2026-09-09,135
96,2026-09-09,150
96,2026-09-09,165
96,2026-09-09,180
96,2026-09-09,195
96,2026-09-09,210
96,2026-09-09,225
96,2026-09-09,240
96,2026-09-09,255
96,2026-09-09,270
96,2026-09-09,285
96,2026-09-09,300
96,2026-09-09,315
96,2026-09-09,330
96,2026-09-09,345
96,2026-09-09,360
96,2026-09-09,375
96,2026-09-09,390
96,2026-09-09,405
96,2026-09-09,420
96,2026-09-09,435
96,2026-09-09,450
96,2026-09-09,465
96,2026-09-09,480
96,2026-09-09,495
96,2026-09-09,510
96,2026-09-09,525
96,2026-09-09,540
96,2026-09-09,555
96,2026-09-09,570
96,2026-09-09,585
96,2026-09-09,600
96,2026-09-09,615
96,2026-09-09,630
96,2026-09-09,645
96,2026-09-09,660
96,2026-09-09,675
96,2026-09-09,690
96,2026-09-09,705
96,2026-09-09,720
96,2026-09-09,735
96,2026-09-09,1020
96,2026-09-09,1035
96,2026-09-09,1050
96,2026-09-09,1065
96,2026-09-09,1080
96,2026-09-09,1095
96,2026-09-09,1110
96,2026-09-09,1125
96,2026-09-09,1140
96,2026-09-09,1155
96,2026-09-09,1170
96,2026-09-09,1185
96,2026-09-09,1200
96,2026-09-09,1215
96,2026-09-09,1230
96,2026-09-09,1245
96,2026-09-09,1260
96,2026-09-09,1275
96,2026-09-09,1290
96,2026-09-09,1305
96,2026-09-09,1320
96,2026-09-09,1335
96,2026-09-09,1350
96,2026-09-09,1365
96,2026-09-09,1380
96,2026-09-09,1395
96,2026-09-09,1410
96,2026-09-09,1425
97,2026-09-09,960
97,2026-09-09,975
97,2026-09-09,990
97,2026-09-09,1005
97,2026-09-09,1020
97,2026-09-09,1035
97,2026-09-09,1050
97,2026-09-09,1065
97,2026-09-09,1080
97,2026-09-09,1095
97,2026-09-09,1110
97,2026-09-09,1125
97,2026-09-09,1140
97,2026-09-09,1155
97,2026-09-09,1170
97,2026-09-09,1185
97,2026-09-09,1200
97,2026-09-09,1215
97,2026-09-09,1230
97,2026-09-09,1245
97,2026-09-09,1260
97,2026-09-09,1275
97,2026-09-09,1290
97,2026-09-09,1305
97,2026-09-09,1320
97,2026-09-09,1335
97,2026-09-09,1350
97,2026-09-09,1365
98,2026-09-09,0
98,2026-09-09,15
98,2026-09-09,30
98,2026-09-09,45
98,2026-09-09,60
98,2026-09-09,75
98,2026-09-09,90
98,2026-09-09,105
98,2026-09-09,120
98,2026-09-09,135
98,2026-09-09,150
98,2026-09-09,165
98,2026-09-09,180
98,2026-09-09,195
98,2026-09-09,210
98,2026-09-09,225
98,2026-09-09,240
98,2026-09-09,255
98,2026-09-09,270
98,2026-09-09,285
98,2026-09-09,300
98,2026-09-09,315
98,2026-09-09,330
98,2026-09-09,345
98,2026-09-09,360
98,2026-09-09,375
98,2026-09-09,390
98,2026-09-09,405
98,2026-09-09,420
98,2026-09-09,435
98,2026-09-09,450
98,2026-09-09,465
98,2026-09-09,480
98,2026-09-09,495
98,2026-09-09,510
98,2026-09-09,525
98,2026-09-09,540
98,2026-09-09,555
98,2026-09-09,570
98,2026-09-09,585
98,2026-09-09,600
98,2026-09-09,615
98,2026-09-09,630
98,2026-09-09,645
98,2026-09-09,660
98,2026-09-09,675
98,2026-09-09,690
98,2026-09-09,705
98,2026-09-09,720
98,2026-09-09,735
98,2026-09-09,1410
98,2026-09-09,1425
99,2026-09-09,0
99,2026-09-09,15
99,2026-09-09,30
99,2026-09-09,45
99,2026-09-09,60
99,2026-09-09,75
99,2026-09-09,90
99,2026-09-09,105
99,2026-09-09,120
99,2026-09-09,135
99,2026-09-09,150
99,2026-09-09,165
99,2026-09-09,180
99,2026-09-09,195
99,2026-09-09,210
99,2026-09-09,225
99,2026-09-09,240
99,2026-09-09,255
99,2026-09-09,270
99,2026-09-09,285
99,2026-09-09,300
99,2026-09-09,315
99,2026-09-09,330
99,2026-09-09,345
99,2026-09-09,360
99,2026-09-09,375
99,2026-09-09,390
99,2026-09-09,405
99,2026-09-09,420
99,2026-09-09,435
99,2026-09-09,870
99,2026-09-09,885
99,2026-09-09,900
99,2026-09-09,915
99,2026-09-09,930
99,2026-09-09,945
99,2026-09-09,960
99,2026-09-09,975
99,2026-09-09,990
99,2026-09-09,1005
99,2026-09-09,1020
99,2026-09-09,1035
99,2026-09-09,1050
99,2026-09-09,1065
99,2026-09-09,1080
99,2026-09-09,1095
99,2026-09-09,1110
99,2026-09-09,1125
99,2026-09-09,1140
99,2026-09-09,1155
99,2026-09-09,1170
99,2026-09-09,1185
99,2026-09-09,1200
99,2026-09-09,1215
99,2026-09-09,1230
99,2026-09-09,1245
99,2026-09-09,1260
99,2026-09-09,1275
99,2026-09-09,1290
99,2026-09-09,1305
99,2026-09-09,1320
99,2026-09-09,1335
99,2026-09-09,1350
99,2026-09-09,1365
99,2026-09-09,1380
99,2026-09-09,1395
99,2026-09-09,1410
99,2026-09-09,1425
100,2026-09-09,540
100,2026-09-09,555
100,2026-09-09,570
100,2026-09-09,585
100,2026-09-09,600
100,2026-09-09,615
100,2026-09-09,630
100,2026-09-09,645
100,2026-09-09,660
100,2026-09-09,675
100,2026-09-09,690
100,2026-09-09,705
100,2026-09-09,720
100,2026-09-09,735
100,2026-09-09,750
100,2026-09-09,765
100,2026-09-09,780
100,2026-09-09,795
100,2026-09-09,810
100,2026-09-09,825
101,2026-09-09,930
101,2026-09-09,945
101,2026-09-09,960
101,2026-09-09,975
101,2026-09-09,990
101,2026-09-09,1005
101,2026-09-09,1020
101,2026-09-09,1035
101,2026-09-09,1050
101,2026-09-09,1065
101,2026-09-09,1080
101,2026-09-09,1095
101,2026-09-09,1110
101,2026-09-09,1125
102,2026-09-09,0
102,2026-09-09,15
102,2026-09-09,30
102,2026-09-09,45
102,2026-09-09,60
102,2026-09-09,75
102,2026-09-09,90
102,2026-09-09,105
102,2026-09-09,120
102,2026-09-09,135
102,2026-09-09,150
102,2026-09-09,165
102,2026-09-09,180
102,2026-09-09,195
102,2026-09-09,210
102,2026-09-09,225
102,2026-09-09,240
102,2026-09-09,255
102,2026-09-09,270
102,2026-09-09,285
102,2026-09-09,300
102,2026-09-09,315
102,2026-09-09,330
102,2026-09-09,345
102,2026-09-09,360
102,2026-09-09,375
102,2026-09-09,390
102,2026-09-09,405
102,2026-09-09,420
102,2026-09-09,435
102,2026-09-09,450
102,2026-09-09,465
102,2026-09-09,1260
102,2026-09-09,1275
102,2026-09-09,1290
102,2026-09-09,1305
102,2026-09-09,1320
102,2026-09-09,1335
102,2026-09-09,1350
102,2026-09-09,1365
102,2026-09-09,1380
102,2026-09-09,1395
102,2026-09-09,1410
102,2026-09-09,1425
103,2026-09-09,1080
103,2026-09-09,1095
103,2026-09-09,1110
103,2026-09-09,1125
103,2026-09-09,1140
103,2026-09-09,1155
103,2026-09-09,1170
103,2026-09-09,1185
103,2026-09-09,1200
103,2026-09-09,1215
103,2026-09-09,1230
103,2026-09-09,1245
103,2026-09-09,1260
103,2026-09-09,1275
103,2026-09-09,1290
103,2026-09-09,1305
104,2026-09-09,0
104,2026-09-09,15
104,2026-09-09,30
104,2026-09-09,45
104,2026-09-09,60
104,2026-09-09,75
104,2026-09-09,90
104,2026-09-09,105
104,2026-09-09,120
104,2026-09-09,135
104,2026-09-09,150
104,2026-09-09,165
104,2026-09-09,180
104,2026-09-09,195
104,2026-09-09,210
104,2026-09-09,225
104,2026-09-09,240
104,2026-09-09,255
104,2026-09-09,270
104,2026-09-09,285
104,2026-09-09,300
104,2026-09-09,315
104,2026-09-09,330
104,2026-09-09,345
104,2026-09-09,360
104,2026-09-09,375
104,2026-09-09,390
104,2026-09-09,405
104,2026-09-09,420
104,2026-09-09,435
104,2026-09-09,450
104,2026-09-09,465
104,2026-09-09,480
104,2026-09-09,495
104,2026-09-09,510
104,2026-09-09,525
104,2026-09-09,540
104,2026-09-09,555
104,2026-09-09,570
104,2026-09-09,585
104,2026-09-09,600
104,2026-09-09,615
104,2026-09-09,630
104,2026-09-09,645
104,2026-09-09,660
104,2026-09-09,675
104,2026-09-09,690
104,2026-09-09,705
104,2026-09-09,720
104,2026-09-09,735
104,2026-09-09,750
104,2026-09-09,765
104,2026-09-09,780
104,2026-09-09,795
104,2026-09-09,810
104,2026-09-09,825
104,2026-09-09,840
104,2026-09-09,855
104,2026-09-09,870
104,2026-09-09,885
104,2026-09-09,900
104,2026-09-09,915
104,2026-09-09,930
104,2026-09-09,945
104,2026-09-09,960
104,2026-09-09,975
104,2026-09-09,990
104,2026-09-09,1005
104,2026-09-09,1020
104,2026-09-09,1035
104,2026-09-09,1050
104,2026-09-09,1065
104,2026-09-09,1080
104,2026-09-09,1095
104,2026-09-09,1110
104,2026-09-09,1125
104,2026-09-09,1140
104,2026-09-09,1155
104,2026-09-09,1170
104,2026-09-09,1185
104,2026-09-09,1200
104,2026-09-09,1215
104,2026-09-09,1230
104,2026-09-09,1245
104,2026-09-09,1260
104,2026-09-09,1275
104,2026-09-09,1290
104,2026-09-09,1305
104,2026-09-09,1320
104,2026-09-09,1335
104,2026-09-09,1350
104,2026-09-09,1365
104,2026-09-09,1380
104,2026-09-09,1395
104,2026-09-09,1410
104,2026-09-09,1425
106,2026-09-09,0
106,2026-09-09,15
106,2026-09-09,30
106,2026-09-09,45
106,2026-09-09,60
106,2026-09-09,75
106,2026-09-09,90
106,2026-09-09,105
106,2026-09-09,120
106,2026-09-09,135
106,2026-09-09,150
106,2026-09-09,165
106,2026-09-09,180
106,2026-09-09,195
106,2026-09-09,210
106,2026-09-09,225
106,2026-09-09,240
106,2026-09-09,255
106,2026-09-09,270
106,2026-09-09,285
106,2026-09-09,300
106,2026-09-09,315
106,2026-09-09,330
106,2026-09-09,345
106,2026-09-09,360
106,2026-09-09,375
106,2026-09-09,390
106,2026-09-09,405
106,2026-09-09,420
106,2026-09-09,435
106,2026-09-09,450
106,2026-09-09,465
106,2026-09-09,480
106,2026-09-09,495
106,2026-09-09,510
106,2026-09-09,525
106,2026-09-09,540
106,2026-09-09,555
106,2026-09-09,570
106,2026-09-09,585
106,2026-09-09,600
106,2026-09-09,615
106,2026-09-09,630
106,2026-09-09,645
106,2026-09-09,660
106,2026-09-09,675
106,2026-09-09,690
106,2026-09-09,705
106,2026-09-09,720
106,2026-09-09,735
106,2026-09-09,750
106,2026-09-09,765
106,2026-09-09,780
106,2026-09-09,795
106,2026-09-09,810
106,2026-09-09,825
106,2026-09-09,840
106,2026-09-09,855
106,2026-09-09,870
106,2026-09-09,885
106,2026-09-09,900
106,2026-09-09,915
106,2026-09-09,930
106,2026-09-09,945
106,2026-09-09,960
106,2026-09-09,975
106,2026-09-09,990
106,2026-09-09,1125
106,2026-09-09,1140
106,2026-09-09,1155
106,2026-09-09,1170
106,2026-09-09,1185
106,2026-09-09,1200
106,2026-09-09,1215
106,2026-09-09,1230
106,2026-09-09,1245
106,2026-09-09,1260
106,2026-09-09,1275
106,2026-09-09,1290
106,2026-09-09,1305
106,2026-09-09,1320
106,2026-09-09,1335
106,2026-09-09,1350
106,2026-09-09,1365
106,2026-09-09,1380
106,2026-09-09,1395
106,2026-09-09,1410
106,2026-09-09,1425
107,2026-09-09,0
107,2026-09-09,15
107,2026-09-09,30
107,2026-09-09,45
107,2026-09-09,60
107,2026-09-09,75
107,2026-09-09,90
107,2026-09-09,105
107,2026-09-09,120
107,2026-09-09,135
107,2026-09-09,150
107,2026-09-09,165
107,2026-09-09,180
107,2026-09-09,195
107,2026-09-09,210
107,2026-09-09,225
107,2026-09-09,240
107,2026-09-09,255
107,2026-09-09,270
107,2026-09-09,285
107,2026-09-09,300
107,2026-09-09,315
107,2026-09-09,330
107,2026-09-09,345
107,2026-09-09,360
107,2026-09-09,375
107,2026-09-09,390
107,2026-09-09,405
107,2026-09-09,420
107,2026-09-09,435
107,2026-09-09,450
107,2026-09-09,465
107,2026-09-09,480
107,2026-09-09,495
107,2026-09-09,510
107,2026-09-09,525
107,2026-09-09,540
107,2026-09-09,555
107,2026-09-09,570
107,2026-09-09,585
107,2026-09-09,600
107,2026-09-09,615
107,2026-09-09,630
107,2026-09-09,645
107,2026-09-09,660
107,2026-09-09,675
107,2026-09-09,690
107,2026-09-09,705
107,2026-09-09,720
107,2026-09-09,735
107,2026-09-09,750
107,2026-09-09,765
107,2026-09-09,780
107,2026-09-09,795
107,2026-09-09,810
107,2026-09-09,825
107,2026-09-09,840
107,2026-09-09,855
107,2026-09-09,870
107,2026-09-09,885
107,2026-09-09,900
107,2026-09-09,915
107,2026-09-09,930
107,2026-09-09,945
107,2026-09-09,960
107,2026-09-09,975
107,2026-09-09,990
107,2026-09-09,1005
107,2026-09-09,1020
107,2026-09-09,1035
107,2026-09-09,1050
107,2026-09-09,1065
107,2026-09-09,1080
107,2026-09-09,1095
107,2026-09-09,1110
107,2026-09-09,1125
107,2026-09-09,1140
107,2026-09-09,1155
107,2026-09-09,1170
107,2026-09-09,1185
107,2026-09-09,1200
107,2026-09-09,1215
107,2026-09-09,1230
107,2026-09-09,1245
107,2026-09-09,1260
107,2026-09-09,1275
107,2026-09-09,1290
107,2026-09-09,1305
107,2026-09-09,1320
107,2026-09-09,1335
107,2026-09-09,1350
107,2026-09-09,1365
107,2026-09-09,1380
107,2026-09-09,1395
107,2026-09-09,1410
107,2026-09-09,1425
108,2026-09-09,0
108,2026-09-09,15
108,2026-09-09,30
108,2026-09-09,45
108,2026-09-09,60
108,2026-09-09,75
108,2026-09-09,90
108,2026-09-09,105
108,2026-09-09,120
108,2026-09-09,135
108,2026-09-09,150
108,2026-09-09,165
108,2026-09-09,180
108,2026-09-09,195
108,2026-09-09,210
108,2026-09-09,225
108,2026-09-09,240
108,2026-09-09,255
108,2026-09-09,270
108,2026-09-09,285
108,2026-09-09,300
108,2026-09-09,315
108,2026-09-09,330
