Employee,Date,Slot
10,2026-09-15,120
10,2026-09-15,135
10,2026-09-15,150
10,2026-09-15,165
10,2026-09-15,180
10,2026-09-15,195
10,2026-09-15,210
10,2026-09-15,225
10,2026-09-15,240
10,2026-09-15,255
10,2026-09-15,270
10,2026-09-15,285
10,2026-09-15,300
10,2026-09-15,315
10,2026-09-15,330
10,2026-09-15,345
10,2026-09-15,360
10,2026-09-15,375
10,2026-09-15,390
10,2026-09-15,405
10,2026-09-15,420
10,2026-09-15,435
10,2026-09-15,450
10,2026-09-15,465
10,2026-09-15,480
10,2026-09-15,495
10,2026-09-15,510
10,2026-09-15,525
10,2026-09-15,540
10,2026-09-15,555
10,2026-09-15,570
10,2026-09-15,585
10,2026-09-15,600
10,2026-09-15,615
10,2026-09-15,630
10,2026-09-15,645
10,2026-09-15,750
10,2026-09-15,765
10,2026-09-15,780
10,2026-09-15,795
10,2026-09-15,810
10,2026-09-15,825
10,2026-09-15,840
10,2026-09-15,855
10,2026-09-15,870
10,2026-09-15,885
10,2026-09-15,900
10,2026-09-15,915
10,2026-09-15,930
10,2026-09-15,945
10,2026-09-15,960
10,2026-09-15,975
10,2026-09-15,990
10,2026-09-15,1005
10,2026-09-15,1020
10,2026-09-15,1035
10,2026-09-15,1050
10,2026-09-15,1065
10,2026-09-15,1080
10,2026-09-15,1095
10,2026-09-15,1110
10,2026-09-15,1125
10,2026-09-15,1140
10,2026-09-15,1155
10,2026-09-15,1170
10,2026-09-15,1185
10,2026-09-15,1200
10,2026-09-15,1215
10,2026-09-15,1230
10,2026-09-15,1245
10,2026-09-15,1260
10,2026-09-15,1275
10,2026-09-15,1290
10,2026-09-15,1305
10,2026-09-15,1320
10,2026-09-15,1335
10,2026-09-15,1350
10,2026-09-15,1365
10,2026-09-15,1380
10,2026-09-15,1395
10,2026-09-15,1410
10,2026-09-15,1425
31,2026-09-15,0
31,2026-09-15,15
31,2026-09-15,30
31,2026-09-15,45
31,2026-09-15,60
31,2026-09-15,75
31,2026-09-15,90
31,2026-09-15,105
31,2026-09-15,120
31,2026-09-15,135
31,2026-09-15,150
31,2026-09-15,165
31,2026-09-15,180
31,2026-09-15,195
31,2026-09-15,210
31,2026-09-15,225
31,2026-09-15,240
31,2026-09-15,255
31,2026-09-15,270
31,2026-09-15,285
31,2026-09-15,300
31,2026-09-15,315
31,2026-09-15,330
31,2026-09-15,345
31,2026-09-15,360
31,2026-09-15,375
31,2026-09-15,390
31,2026-09-15,405
31,2026-09-15,420
31,2026-09-15,435
31,2026-09-15,450
31,2026-09-15,465
31,2026-09-15,480
31,2026-09-15,495
31,2026-09-15,510
31,2026-09-15,525
31,2026-09-15,540
31,2026-09-15,555
31,2026-09-15,570
31,2026-09-15,585
31,2026-09-15,600
31,2026-09-15,615
31,2026-09-15,630
31,2026-09-15,645
31,2026-09-15,660
31,2026-09-15,675
31,2026-09-15,690
31,2026-09-15,705
31,2026-09-15,720
31,2026-09-15,735
31,2026-09-15,750
31,2026-09-15,765
31,2026-09-15,780
31,2026-09-15,795
31,2026-09-15,810
31,2026-09-15,825
31,2026-09-15,840
31,2026-09-15,855
31,2026-09-15,870
31,2026-09-15,885
31,2026-09-15,900
31,2026-09-15,915
31,2026-09-15,930
31,2026-09-15,945
31,2026-09-15,960
31,2026-09-15,975
31,2026-09-15,990
31,2026-09-15,1005
31,2026-09-15,1020
31,2026-09-15,1035
31,2026-09-15,1050
31,2026-09-15,1065
31,2026-09-15,1080
31,2026-09-15,1095
31,2026-09-15,1110
31,2026-09-15,1125
31,2026-09-15,1140
31,2026-09-15,1155
31,2026-09-15,1170
31,2026-09-15,1185
31,2026-09-15,1200
31,2026-09-15,1215
31,2026-09-15,1230
31,2026-09-15,1245
31,2026-09-15,1260
31,2026-09-15,1275
31,2026-09-15,1290
31,2026-09-15,1305
31,2026-09-15,1320
31,2026-09-15,1335
31,2026-09-15,1350
31,2026-09-15,1365
31,2026-09-15,1380
31,2026-09-15,1395
31,2026-09-15,1410
31,2026-09-15,1425
42,2026-09-15,0
42,2026-09-15,15
42,2026-09-15,30
42,2026-09-15,45
42,2026-09-15,60
42,2026-09-15,75
42,2026-09-15,90
42,2026-09-15,105
42,2026-09-15,120
42,2026-09-15,135
42,2026-09-15,150
42,2026-09-15,165
42,2026-09-15,180
42,2026-09-15,195
42,2026-09-15,210
42,2026-09-15,225
42,2026-09-15,240
42,2026-09-15,255
42,2026-09-15,270
42,2026-09-15,285
42,2026-09-15,300
42,2026-09-15,315
42,2026-09-15,330
42,2026-09-15,345
42,2026-09-15,360
42,2026-09-15,375
42,2026-09-15,390
42,2026-09-15,405
42,2026-09-15,420
42,2026-09-15,435
42,2026-09-15,450
42,2026-09-15,465
42,2026-09-15,480
42,2026-09-15,495
42,2026-09-15,510
42,2026-09-15,525
42,2026-09-15,540
42,2026-09-15,555
42,2026-09-15,570
42,2026-09-15,585
42,2026-09-15,600
42,2026-09-15,615
42,2026-09-15,630
42,2026-09-15,645
42,2026-09-15,660
42,2026-09-15,675
42,2026-09-15,690
42,2026-09-15,705
42,2026-09-15,720
42,2026-09-15,735
42,2026-09-15,750
42,2026-09-15,765
42,2026-09-15,780
42,2026-09-15,795
42,2026-09-15,810
42,2026-09-15,825
42,2026-09-15,840
42,2026-09-15,855
42,2026-09-15,870
42,2026-09-15,885
42,2026-09-15,900
42,2026-09-15,915
42,2026-09-15,930
42,2026-09-15,945
42,2026-09-15,960
42,2026-09-15,975
42,2026-09-15,990
42,2026-09-15,1005
42,2026-09-15,1020
42,2026-09-15,1035
42,2026-09-15,1050
42,2026-09-15,1065
42,2026-09-15,1080
42,2026-09-15,1095
42,2026-09-15,1110
42,2026-09-15,1125
42,2026-09-15,1140
42,2026-09-15,1155
42,2026-09-15,1170
42,2026-09-15,1185
42,2026-09-15,1200
42,2026-09-15,1215
42,2026-09-15,1230
42,2026-09-15,1245
42,2026-09-15,1260
42,2026-09-15,1275
42,2026-09-15,1290
42,2026-09-15,1305
42,2026-09-15,1320
42,2026-09-15,1335
42,2026-09-15,1350
42,2026-09-15,1365
42,2026-09-15,1380
42,2026-09-15,1395
42,2026-09-15,1410
42,2026-09-15,1425
45,2026-09-15,0
45,2026-09-15,15
45,2026-09-15,30
45,2026-09-15,45
45,2026-09-15,60
45,2026-09-15,75
45,2026-09-15,90
45,2026-09-15,105
45,2026-09-15,120
45,2026-09-15,135
45,2026-09-15,150
45,2026-09-15,165
45,2026-09-15,180
45,2026-09-15,195
45,2026-09-15,210
45,2026-09-15,225
45,2026-09-15,240
45,2026-09-15,255
45,2026-09-15,270
45,2026-09-15,285
45,2026-09-15,300
45,2026-09-15,315
45,2026-09-15,330
45,2026-09-15,345
45,2026-09-15,360
45,2026-09-15,375
45,2026-09-15,390
45,2026-09-15,405
45,2026-09-15,420
45,2026-09-15,435
45,2026-09-15,450
45,2026-09-15,465
45,2026-09-15,1200
45,2026-09-15,1215
45,2026-09-15,1230
45,2026-09-15,1245
45,2026-09-15,1260
45,2026-09-15,1275
45,2026-09-15,1290
45,2026-09-15,1305
45,2026-09-15,1320
45,2026-09-15,1335
45,2026-09-15,1350
45,2026-09-15,1365
45,2026-09-15,1380
45,2026-09-15,1395
45,2026-09-15,1410
45,2026-09-15,1425
67,2026-09-15,0
67,2026-09-15,15
67,2026-09-15,30
67,2026-09-15,45
67,2026-09-15,60
67,2026-09-15,75
67,2026-09-15,90
67,2026-09-15,105
67,2026-09-15,120
67,2026-09-15,135
67,2026-09-15,150
67,2026-09-15,165
67,2026-09-15,180
67,2026-09-15,195
67,2026-09-15,210
67,2026-09-15,225
67,2026-09-15,240
67,2026-09-15,255
67,2026-09-15,270
67,2026-09-15,285
67,2026-09-15,300
67,2026-09-15,315
67,2026-09-15,330
67,2026-09-15,345
67,2026-09-15,360
67,2026-09-15,375
67,2026-09-15,390
67,2026-09-15,405
67,2026-09-15,420
67,2026-09-15,435
67,2026-09-15,450
67,2026-09-15,465
67,2026-09-15,480
67,2026-09-15,495
67,2026-09-15,510
67,2026-09-15,525
67,2026-09-15,540
67,2026-09-15,555
67,2026-09-15,570
67,2026-09-15,585
67,2026-09-15,600
67,2026-09-15,615
67,2026-09-15,630
67,2026-09-15,765
67,2026-09-15,780
67,2026-09-15,795
67,2026-09-15,810
67,2026-09-15,825
67,2026-09-15,840
67,2026-09-15,855
67,2026-09-15,870
67,2026-09-15,885
67,2026-09-15,900
67,2026-09-15,1035
67,2026-09-15,1050
67,2026-09-15,1065
67,2026-09-15,1080
67,2026-09-15,1095
67,2026-09-15,1110
67,2026-09-15,1125
67,2026-09-15,1140
67,2026-09-15,1155
67,2026-09-15,1170
67,2026-09-15,1185
67,2026-09-15,1200
67,2026-09-15,1215
67,2026-09-15,1230
67,2026-09-15,1245
67,2026-09-15,1260
67,2026-09-15,1275
67,2026-09-15,1290
67,2026-09-15,1305
67,2026-09-15,1320
67,2026-09-15,1335
67,2026-09-15,1350
67,2026-09-15,1365
67,2026-09-15,1380
67,2026-09-15,1395
67,2026-09-15,1410
67,2026-09-15,1425
70,2026-09-15,0
70,2026-09-15,15
70,2026-09-15,30
70,2026-09-15,45
70,2026-09-15,60
70,2026-09-15,75
70,2026-09-15,90
70,2026-09-15,105
70,2026-09-15,120
70,2026-09-15,135
70,2026-09-15,150
70,2026-09-15,165
70,2026-09-15,180
70,2026-09-15,195
70,2026-09-15,210
70,2026-09-15,225
70,2026-09-15,240
70,2026-09-15,255
70,2026-09-15,270
70,2026-09-15,285
70,2026-09-15,300
70,2026-09-15,315
70,2026-09-15,330
70,2026-09-15,345
70,2026-09-15,360
70,2026-09-15,375
70,2026-09-15,390
70,2026-09-15,405
70,2026-09-15,420
70,2026-09-15,435
70,2026-09-15,450
70,2026-09-15,465
70,2026-09-15,480
70,2026-09-15,495
70,2026-09-15,510
70,2026-09-15,525
70,2026-09-15,1050
70,2026-09-15,1065
70,2026-09-15,1080
70,2026-09-15,1095
70,2026-09-15,1110
70,2026-09-15,1125
70,2026-09-15,1140
70,2026-09-15,1155
70,2026-09-15,1170
70,2026-09-15,1185
70,2026-09-15,1200
70,2026-09-15,1215
70,2026-09-15,1230
70,2026-09-15,1245
70,2026-09-15,1260
70,2026-09-15,1275
70,2026-09-15,1290
70,2026-09-15,1305
70,2026-09-15,1320
70,2026-09-15,1335
70,2026-09-15,1350
70,2026-09-15,1365
70,2026-09-15,1380
70,2026-09-15,1395
70,2026-09-15,1410
70,2026-09-15,1425
89,2026-09-15,0
89,2026-09-15,15
89,2026-09-15,30
89,2026-09-15,45
89,2026-09-15,60
89,2026-09-15,75
89,2026-09-15,90
89,2026-09-15,105
89,2026-09-15,120
89,2026-09-15,135
89,2026-09-15,150
89,2026-09-15,165
89,2026-09-15,180
89,2026-09-15,195
89,2026-09-15,210
89,2026-09-15,225
89,2026-09-15,240
89,2026-09-15,255
89,2026-09-15,270
89,2026-09-15,285
89,2026-09-15,300
89,2026-09-15,315
89,2026-09-15,330
89,2026-09-15,345
89,2026-09-15,360
89,2026-09-15,375
89,2026-09-15,390
89,2026-09-15,405
89,2026-09-15,420
89,2026-09-15,435
89,2026-09-15,450
89,2026-09-15,465
89,2026-09-15,480
89,2026-09-15,495
89,2026-09-15,510
89,2026-09-15,525
89,2026-09-15,540
89,2026-09-15,555
89,2026-09-15,570
89,2026-09-15,585
89,2026-09-15,600
89,2026-09-15,615
89,2026-09-15,630
89,2026-09-15,645
89,2026-09-15,660
89,2026-09-15,675
89,2026-09-15,690
89,2026-09-15,705
89,2026-09-15,720
89,2026-09-15,735
89,2026-09-15,750
89,2026-09-15,765
89,2026-09-15,780
89,2026-09-15,795
89,2026-09-15,810
89,2026-09-15,825
89,2026-09-15,840
89,2026-09-15,855
89,2026-09-15,870
89,2026-09-15,885
89,2026-09-15,900
89,2026-09-15,915
89,2026-09-15,930
89,2026-09-15,945
89,2026-09-15,960
89,2026-09-15,975
89,2026-09-15,990
89,2026-09-15,1005
89,2026-09-15,1020
89,2026-09-15,1035
89,2026-09-15,1050
89,2026-09-15,1065
89,2026-09-15,1080
89,2026-09-15,1095
89,2026-09-15,1110
89,2026-09-15,1125
89,2026-09-15,1140
89,2026-09-15,1155
89,2026-09-15,1170
89,2026-09-15,1185
89,2026-09-15,1200
89,2026-09-15,1215
89,2026-09-15,1230
89,2026-09-15,1245
89,2026-09-15,1260
89,2026-09-15,1275
89,2026-09-15,1290
89,2026-09-15,1305
89,2026-09-15,1320
89,2026-09-15,1335
89,2026-09-15,1350
89,2026-09-15,1365
89,2026-09-15,1380
89,2026-09-15,1395
89,2026-09-15,1410
89,2026-09-15,1425
91,2026-09-15,0
91,2026-09-15,15
91,2026-09-15,30
91,2026-09-15,45
91,2026-09-15,60
91,2026-09-15,75
91,2026-09-15,90
91,2026-09-15,105
91,2026-09-15,120
91,2026-09-15,135
91,2026-09-15,150
91,2026-09-15,165
91,2026-09-15,180
91,2026-09-15,195
91,2026-09-15,210
91,2026-09-15,225
91,2026-09-15,240
91,2026-09-15,255
91,2026-09-15,270
91,2026-09-15,285
91,2026-09-15,300
91,2026-09-15,315
91,2026-09-15,330
91,2026-09-15,345
91,2026-09-15,360
91,2026-09-15,375
91,2026-09-15,390
91,2026-09-15,405
91,2026-09-15,420
91,2026-09-15,435
91,2026-09-15,450
91,2026-09-15,465
91,2026-09-15,480
91,2026-09-15,495
91,2026-09-15,510
91,2026-09-15,525
91,2026-09-15,540
91,2026-09-15,555
91,2026-09-15,570
91,2026-09-15,585
91,2026-09-15,600
91,2026-09-15,615
91,2026-09-15,630
91,2026-09-15,645
91,2026-09-15,660
91,2026-09-15,675
91,2026-09-15,690
91,2026-09-15,705
91,2026-09-15,720
91,2026-09-15,735
91,2026-09-15,750
91,2026-09-15,765
91,2026-09-15,780
91,2026-09-15,795
91,2026-09-15,810
91,2026-09-15,825
91,2026-09-15,840
91,2026-09-15,855
91,2026-09-15,870
91,2026-09-15,885
91,2026-09-15,900
91,2026-09-15,915
91,2026-09-15,930
91,2026-09-15,945
91,2026-09-15,960
91,2026-09-15,975
91,2026-09-15,990
91,2026-09-15,1005
91,2026-09-15,1020
91,2026-09-15,1035
91,2026-09-15,1050
91,2026-09-15,1065
91,2026-09-15,1080
91,2026-09-15,1095
91,2026-09-15,1110
91,2026-09-15,1125
91,2026-09-15,1140
91,2026-09-15,1155
91,2026-09-15,1170
91,2026-09-15,1185
91,2026-09-15,1200
91,2026-09-15,1215
91,2026-09-15,1230
91,2026-09-15,1245
91,2026-09-15,1260
91,2026-09-15,1275
91,2026-09-15,1290
91,2026-09-15,1305
91,2026-09-15,1320
91,2026-09-15,1335
91,2026-09-15,1350
91,2026-09-15,1365
91,2026-09-15,1380
91,2026-09-15,1395
91,2026-09-15,1410
91,2026-09-15,1425
93,2026-09-15,0
93,2026-09-15,15
93,2026-09-15,30
93,2026-09-15,45
93,2026-09-15,60
93,2026-09-15,75
93,2026-09-15,90
93,2026-09-15,105
93,2026-09-15,120
93,2026-09-15,135
93,2026-09-15,150
93,2026-09-15,165
93,2026-09-15,180
93,2026-09-15,195
93,2026-09-15,210
93,2026-09-15,225
93,2026-09-15,240
93,2026-09-15,255
93,2026-09-15,270
93,2026-09-15,285
93,2026-09-15,300
93,2026-09-15,315
93,2026-09-15,330
93,2026-09-15,345
93,2026-09-15,360
93,2026-09-15,375
93,2026-09-15,390
93,2026-09-15,405
93,2026-09-15,420
93,2026-09-15,435
93,2026-09-15,450
93,2026-09-15,465
93,2026-09-15,1065
93,2026-09-15,1080
93,2026-09-15,1095
93,2026-09-15,1110
93,2026-09-15,1125
93,2026-09-15,1140
93,2026-09-15,1155
93,2026-09-15,1170
93,2026-09-15,1185
93,2026-09-15,1200
93,2026-09-15,1215
93,2026-09-15,1230
93,2026-09-15,1245
93,2026-09-15,1260
93,2026-09-15,1275
93,2026-09-15,1290
93,2026-09-15,1305
93,2026-09-15,1320
93,2026-09-15,1335
93,2026-09-15,1350
93,2026-09-15,1365
93,2026-09-15,1380
93,2026-09-15,1395
93,2026-09-15,1410
93,2026-09-15,1425
94,2026-09-15,0
94,2026-09-15,15
94,2026-09-15,30
94,2026-09-15,45
94,2026-09-15,60
94,2026-09-15,75
94,2026-09-15,90
94,2026-09-15,105
94,2026-09-15,120
94,2026-09-15,135
94,2026-09-15,150
94,2026-09-15,165
94,2026-09-15,180
94,2026-09-15,195
94,2026-09-15,210
94,2026-09-15,225
94,2026-09-15,240
94,2026-09-15,255
94,2026-09-15,270
94,2026-09-15,285
94,2026-09-15,300
94,2026-09-15,315
94,2026-09-15,330
94,2026-09-15,345
94,2026-09-15,360
94,2026-09-15,375
94,2026-09-15,390
94,2026-09-15,405
94,2026-09-15,420
94,2026-09-15,435
94,2026-09-15,450
94,2026-09-15,465
94,2026-09-15,480
94,2026-09-15,495
94,2026-09-15,510
94,2026-09-15,525
94,2026-09-15,540
94,2026-09-15,555
94,2026-09-15,570
94,2026-09-15,585
94,2026-09-15,600
94,2026-09-15,615
94,2026-09-15,630
94,2026-09-15,645
94,2026-09-15,660
94,2026-09-15,675
94,2026-09-15,690
94,2026-09-15,705
94,2026-09-15,720
94,2026-09-15,735
94,2026-09-15,750
94,2026-09-15,765
94,2026-09-15,780
94,2026-09-15,795
94,2026-09-15,810
94,2026-09-15,825
94,2026-09-15,840
94,2026-09-15,855
94,2026-09-15,870
94,2026-09-15,885
94,2026-09-15,900
94,2026-09-15,915
94,2026-09-15,930
94,2026-09-15,945
94,2026-09-15,960
94,2026-09-15,975
94,2026-09-15,990
94,2026-09-15,1005
94,2026-09-15,1020
94,2026-09-15,1035
94,2026-09-15,1050
94,2026-09-15,1065
94,2026-09-15,1080
94,2026-09-15,1095
94,2026-09-15,1110
94,2026-09-15,1125
94,2026-09-15,1140
94,2026-09-15,1155
94,2026-09-15,1170
94,2026-09-15,1185
94,2026-09-15,1200
94,2026-09-15,1215
94,2026-09-15,1230
94,2026-09-15,1245
94,2026-09-15,1260
94,2026-09-15,1275
94,2026-09-15,1290
94,2026-09-15,1305
94,2026-09-15,1320
94,2026-09-15,1335
94,2026-09-15,1350
94,2026-09-15,1365
94,2026-09-15,1380
94,2026-09-15,1395
94,2026-09-15,1410
94,2026-09-15,1425
95,2026-09-15,0
95,2026-09-15,15
95,2026-09-15,30
95,2026-09-15,45
95,2026-09-15,60
95,2026-09-15,75
95,2026-09-15,90
95,2026-09-15,105
95,2026-09-15,120
95,2026-09-15,135
95,2026-09-15,150
95,2026-09-15,165
95,2026-09-15,180
95,2026-09-15,195
95,2026-09-15,210
95,2026-09-15,225
95,2026-09-15,240
95,2026-09-15,255
95,2026-09-15,270
95,2026-09-15,285
95,2026-09-15,300
95,2026-09-15,315
95,2026-09-15,330
95,2026-09-15,345
95,2026-09-15,360
95,2026-09-15,375
95,2026-09-15,390
95,2026-09-15,405
95,2026-09-15,420
95,2026-09-15,435
95,2026-09-15,450
95,2026-09-15,465
95,2026-09-15,480
95,2026-09-15,495
95,2026-09-15,510
95,2026-09-15,525
95,2026-09-15,540
95,2026-09-15,555
95,2026-09-15,570
95,2026-09-15,585
95,2026-09-15,600
95,2026-09-15,615
95,2026-09-15,630
95,2026-09-15,645
95,2026-09-15,660
95,2026-09-15,675
95,2026-09-15,690
95,2026-09-15,705
95,2026-09-15,720
95,2026-09-15,735
95,2026-09-15,750
95,2026-09-15,765
95,2026-09-15,780
95,2026-09-15,795
95,2026-09-15,810
95,2026-09-15,825
95,2026-09-15,1110
95,2026-09-15,1125
95,2026-09-15,1140
95,2026-09-15,1155
95,2026-09-15,1170
95,2026-09-15,1185
95,2026-09-15,1200
95,2026-09-15,1215
95,2026-09-15,1230
95,2026-09-15,1245
95,2026-09-15,1260
95,2026-09-15,1275
95,2026-09-15,1290
95,2026-09-15,1305
95,2026-09-15,1320
95,2026-09-15,1335
95,2026-09-15,1350
95,2026-09-15,1365
95,2026-09-15,1380
95,2026-09-15,1395
95,2026-09-15,1410
95,2026-09-15,1425
96,2026-09-15,0
96,2026-09-15,15
96,2026-09-15,30
96,2026-09-15,45
96,2026-09-15,60
96,2026-09-15,75
96,2026-09-15,90
96,2026-09-15,105
96,2026-09-15,120
96,2026-09-15,135
96,2026-09-15,150
96,2026-09-15,165
96,2026-09-15,180
96,2026-09-15,195
96,2026-09-15,210
96,2026-09-15,225
96,2026-09-15,240
96,2026-09-15,255
96,2026-09-15,270
96,2026-09-15,285
96,2026-09-15,300
96,2026-09-15,315
96,2026-09-15,330
96,2026-09-15,345
96,2026-09-15,360
96,2026-09-15,375
96,2026-09-15,390
96,2026-09-15,405
96,2026-09-15,420
96,2026-09-15,435
96,2026-09-15,450
96,2026-09-15,465
96,2026-09-15,480
96,2026-09-15,495
96,2026-09-15,510
96,2026-09-15,525
96,2026-09-15,540
96,2026-09-15,555
96,2026-09-15,570
96,2026-09-15,585
96,2026-09-15,600
96,2026-09-15,615
96,2026-09-15,630
96,2026-09-15,645
96,2026-09-15,660
96,2026-09-15,675
96,2026-09-15,690
96,2026-09-15,705
96,2026-09-15,720
96,2026-09-15,735
96,2026-09-15,750
96,2026-09-15,765
96,2026-09-15,780
96,2026-09-15,795
96,2026-09-15,810
96,2026-09-15,825
96,2026-09-15,945
96,2026-09-15,960
96,2026-09-15,975
96,2026-09-15,990
96,2026-09-15,1005
96,2026-09-15,1020
96,2026-09-15,1035
96,2026-09-15,1050
96,2026-09-15,1065
96,2026-09-15,1080
96,2026-09-15,1095
96,2026-09-15,1110
96,2026-09-15,1125
96,2026-09-15,1140
96,2026-09-15,1155
96,2026-09-15,1170
96,2026-09-15,1185
96,2026-09-15,1200
96,2026-09-15,1215
96,2026-09-15,1230
96,2026-09-15,1245
96,2026-09-15,1260
96,2026-09-15,1275
96,2026-09-15,1290
96,2026-09-15,1305
96,2026-09-15,1320
96,2026-09-15,1335
96,2026-09-15,1350
96,2026-09-15,1365
96,2026-09-15,1380
96,2026-09-15,1395
96,2026-09-15,1410
96,2026-09-15,1425
97,2026-09-15,840
97,2026-09-15,855
97,2026-09-15,870
97,2026-09-15,885
97,2026-09-15,900
97,2026-09-15,915
97,2026-09-15,930
97,2026-09-15,945
97,2026-09-15,960
97,2026-09-15,975
97,2026-09-15,990
97,2026-09-15,1005
97,2026-09-15,1020
97,2026-09-15,1035
97,2026-09-15,1050
97,2026-09-15,1065
97,2026-09-15,1080
97,2026-09-15,1095
97,2026-09-15,1110
97,2026-09-15,1125
97,2026-09-15,1140
97,2026-09-15,1155
97,2026-09-15,1170
97,2026-09-15,1185
98,2026-09-15,0
98,2026-09-15,15
98,2026-09-15,30
98,2026-09-15,45
98,2026-09-15,60
98,2026-09-15,75
98,2026-09-15,90
98,2026-09-15,105
98,2026-09-15,120
98,2026-09-15,135
98,2026-09-15,150
98,2026-09-15,165
98,2026-09-15,180
98,2026-09-15,195
98,2026-09-15,210
98,2026-09-15,225
98,2026-09-15,240
98,2026-09-15,255
98,2026-09-15,270
98,2026-09-15,285
98,2026-09-15,300
98,2026-09-15,315
98,2026-09-15,330
98,2026-09-15,345
98,2026-09-15,360
98,2026-09-15,375
98,2026-09-15,390
98,2026-09-15,405
98,2026-09-15,420
98,2026-09-15,435
98,2026-09-15,450
98,2026-09-15,465
98,2026-09-15,480
98,2026-09-15,495
98,2026-09-15,510
98,2026-09-15,525
98,2026-09-15,540
98,2026-09-15,555
98,2026-09-15,570
98,2026-09-15,585
98,2026-09-15,600
98,2026-09-15,615
98,2026-09-15,630
98,2026-09-15,645
98,2026-09-15,660
98,2026-09-15,675
98,2026-09-15,690
98,2026-09-15,705
98,2026-09-15,720
98,2026-09-15,735
98,2026-09-15,750
98,2026-09-15,765
98,2026-09-15,840
98,2026-09-15,855
98,2026-09-15,870
98,2026-09-15,885
98,2026-09-15,900
98,2026-09-15,915
98,2026-09-15,930
98,2026-09-15,945
98,2026-09-15,960
98,2026-09-15,975
98,2026-09-15,990
98,2026-09-15,1005
98,2026-09-15,1020
98,2026-09-15,1035
98,2026-09-15,1050
98,2026-09-15,1065
98,2026-09-15,1080
98,2026-09-15,1095
98,2026-09-15,1110
98,2026-09-15,1125
98,2026-09-15,1140
98,2026-09-15,1155
98,2026-09-15,1170
98,2026-09-15,1185
98,2026-09-15,1200
98,2026-09-15,1215
98,2026-09-15,1230
98,2026-09-15,1245
98,2026-09-15,1260
98,2026-09-15,1275
98,2026-09-15,1290
98,2026-09-15,1305
98,2026-09-15,1320
98,2026-09-15,1335
98,2026-09-15,1350
98,2026-09-15,1365
98,2026-09-15,1380
98,2026-09-15,1395
98,2026-09-15,1410
98,2026-09-15,1425
99,2026-09-15,0
99,2026-09-15,15
99,2026-09-15,30
99,2026-09-15,45
99,2026-09-15,60
99,2026-09-15,75
99,2026-09-15,90
99,2026-09-15,105
99,2026-09-15,120
99,2026-09-15,135
99,2026-09-15,150
99,2026-09-15,165
99,2026-09-15,180
99,2026-09-15,195
99,2026-09-15,210
99,2026-09-15,225
99,2026-09-15,240
99,2026-09-15,255
99,2026-09-15,270
99,2026-09-15,285
99,2026-09-15,300
99,2026-09-15,315
99,2026-09-15,330
99,2026-09-15,345
99,2026-09-15,360
99,2026-09-15,375
99,2026-09-15,390
99,2026-09-15,405
99,2026-09-15,420
99,2026-09-15,435
99,2026-09-15,450
99,2026-09-15,465
99,2026-09-15,480
99,2026-09-15,495
99,2026-09-15,720
99,2026-09-15,735
99,2026-09-15,750
99,2026-09-15,765
99,2026-09-15,780
