Employee,Date,Slot
70,2026-09-11,165
70,2026-09-11,180
70,2026-09-11,195
70,2026-09-11,210
70,2026-09-11,225
70,2026-09-11,240
70,2026-09-11,255
70,2026-09-11,270
70,2026-09-11,285
70,2026-09-11,300
70,2026-09-11,315
70,2026-09-11,330
70,2026-09-11,345
70,2026-09-11,360
70,2026-09-11,375
70,2026-09-11,390
70,2026-09-11,405
70,2026-09-11,420
70,2026-09-11,435
70,2026-09-11,450
70,2026-09-11,465
70,2026-09-11,480
70,2026-09-11,495
70,2026-09-11,510
70,2026-09-11,525
70,2026-09-11,990
70,2026-09-11,1005
70,2026-09-11,1020
70,2026-09-11,1035
70,2026-09-11,1050
70,2026-09-11,1065
70,2026-09-11,1080
70,2026-09-11,1095
70,2026-09-11,1110
70,2026-09-11,1125
70,2026-09-11,1140
70,2026-09-11,1155
70,2026-09-11,1170
70,2026-09-11,1185
70,2026-09-11,1200
70,2026-09-11,1215
70,2026-09-11,1230
70,2026-09-11,1245
70,2026-09-11,1260
70,2026-09-11,1275
70,2026-09-11,1290
70,2026-09-11,1305
70,2026-09-11,1320
70,2026-09-11,1335
70,2026-09-11,1350
70,2026-09-11,1365
70,2026-09-11,1380
70,2026-09-11,1395
70,2026-09-11,1410
70,2026-09-11,1425
92,2026-09-11,0
92,2026-09-11,15
92,2026-09-11,30
92,2026-09-11,45
92,2026-09-11,60
92,2026-09-11,75
92,2026-09-11,90
92,2026-09-11,105
92,2026-09-11,120
92,2026-09-11,135
92,2026-09-11,150
92,2026-09-11,165
92,2026-09-11,180
92,2026-09-11,195
92,2026-09-11,210
92,2026-09-11,225
92,2026-09-11,240
92,2026-09-11,255
92,2026-09-11,270
92,2026-09-11,285
92,2026-09-11,300
92,2026-09-11,315
92,2026-09-11,330
92,2026-09-11,345
92,2026-09-11,360
92,2026-09-11,375
92,2026-09-11,390
92,2026-09-11,405
92,2026-09-11,420
92,2026-09-11,435
92,2026-09-11,450
92,2026-09-11,465
92,2026-09-11,480
92,2026-09-11,495
92,2026-09-11,510
92,2026-09-11,525
92,2026-09-11,540
92,2026-09-11,555
92,2026-09-11,570
92,2026-09-11,585
92,2026-09-11,600
92,2026-09-11,615
92,2026-09-11,630
92,2026-09-11,645
92,2026-09-11,660
92,2026-09-11,675
92,2026-09-11,690
92,2026-09-11,705
92,2026-09-11,720
92,2026-09-11,735
92,2026-09-11,750
92,2026-09-11,765
92,2026-09-11,780
92,2026-09-11,795
92,2026-09-11,810
92,2026-09-11,825
92,2026-09-11,840
92,2026-09-11,855
92,2026-09-11,870
92,2026-09-11,885
92,2026-09-11,900
92,2026-09-11,915
92,2026-09-11,930
92,2026-09-11,945
92,2026-09-11,960
92,2026-09-11,975
92,2026-09-11,990
92,2026-09-11,1005
92,2026-09-11,1020
92,2026-09-11,1035
92,2026-09-11,1050
92,2026-09-11,1065
92,2026-09-11,1080
92,2026-09-11,1095
92,2026-09-11,1110
92,2026-09-11,1125
92,2026-09-11,1140
92,2026-09-11,1155
92,2026-09-11,1170
92,2026-09-11,1185
92,2026-09-11,1200
92,2026-09-11,1215
92,2026-09-11,1230
92,2026-09-11,1245
92,2026-09-11,1260
92,2026-09-11,1275
92,2026-09-11,1290
92,2026-09-11,1305
92,2026-09-11,1320
92,2026-09-11,1335
92,2026-09-11,1350
92,2026-09-11,1365
92,2026-09-11,1380
92,2026-09-11,1395
92,2026-09-11,1410
92,2026-09-11,1425
93,2026-09-11,0
93,2026-09-11,15
93,2026-09-11,30
93,2026-09-11,45
93,2026-09-11,60
93,2026-09-11,75
93,2026-09-11,90
93,2026-09-11,105
93,2026-09-11,120
93,2026-09-11,135
93,2026-09-11,150
93,2026-09-11,165
93,2026-09-11,180
93,2026-09-11,195
93,2026-09-11,210
93,2026-09-11,225
93,2026-09-11,240
93,2026-09-11,255
93,2026-09-11,270
93,2026-09-11,285
93,2026-09-11,300
93,2026-09-11,315
93,2026-09-11,330
93,2026-09-11,345
93,2026-09-11,360
93,2026-09-11,375
93,2026-09-11,390
93,2026-09-11,405
93,2026-09-11,420
93,2026-09-11,435
93,2026-09-11,450
93,2026-09-11,465
93,2026-09-11,1065
93,2026-09-11,1080
93,2026-09-11,1095
93,2026-09-11,1110
93,2026-09-11,1125
93,2026-09-11,1140
93,2026-09-11,1155
93,2026-09-11,1170
93,2026-09-11,1185
93,2026-09-11,1200
93,2026-09-11,1215
93,2026-09-11,1230
93,2026-09-11,1245
93,2026-09-11,1260
93,2026-09-11,1275
93,2026-09-11,1290
93,2026-09-11,1305
93,2026-09-11,1320
93,2026-09-11,1335
93,2026-09-11,1350
93,2026-09-11,1365
93,2026-09-11,1380
93,2026-09-11,1395
93,2026-09-11,1410
93,2026-09-11,1425
94,2026-09-11,0
94,2026-09-11,15
94,2026-09-11,30
94,2026-09-11,45
94,2026-09-11,60
94,2026-09-11,75
94,2026-09-11,90
94,2026-09-11,105
94,2026-09-11,120
94,2026-09-11,135
94,2026-09-11,150
94,2026-09-11,165
94,2026-09-11,180
94,2026-09-11,195
94,2026-09-11,210
94,2026-09-11,225
94,2026-09-11,240
94,2026-09-11,255
94,2026-09-11,270
94,2026-09-11,285
94,2026-09-11,300
94,2026-09-11,315
94,2026-09-11,330
94,2026-09-11,345
94,2026-09-11,360
94,2026-09-11,375
94,2026-09-11,390
94,2026-09-11,405
94,2026-09-11,420
94,2026-09-11,435
94,2026-09-11,450
94,2026-09-11,465
94,2026-09-11,480
94,2026-09-11,495
94,2026-09-11,510
94,2026-09-11,525
94,2026-09-11,900
94,2026-09-11,915
94,2026-09-11,930
94,2026-09-11,945
94,2026-09-11,960
94,2026-09-11,975
94,2026-09-11,990
94,2026-09-11,1005
94,2026-09-11,1020
94,2026-09-11,1035
94,2026-09-11,1050
94,2026-09-11,1065
94,2026-09-11,1080
94,2026-09-11,1095
94,2026-09-11,1110
94,2026-09-11,1125
94,2026-09-11,1140
94,2026-09-11,1155
94,2026-09-11,1170
94,2026-09-11,1185
94,2026-09-11,1200
94,2026-09-11,1215
94,2026-09-11,1230
94,2026-09-11,1245
94,2026-09-11,1260
94,2026-09-11,1275
94,2026-09-11,1290
94,2026-09-11,1305
94,2026-09-11,1320
94,2026-09-11,1335
94,2026-09-11,1350
94,2026-09-11,1365
94,2026-09-11,1380
94,2026-09-11,1395
94,2026-09-11,1410
94,2026-09-11,1425
95,2026-09-11,0
95,2026-09-11,15
95,2026-09-11,30
95,2026-09-11,45
95,2026-09-11,60
95,2026-09-11,75
95,2026-09-11,90
95,2026-09-11,105
95,2026-09-11,120
95,2026-09-11,135
95,2026-09-11,150
95,2026-09-11,165
95,2026-09-11,180
95,2026-09-11,195
95,2026-09-11,210
95,2026-09-11,225
95,2026-09-11,240
95,2026-09-11,255
95,2026-09-11,270
95,2026-09-11,285
95,2026-09-11,300
95,2026-09-11,315
95,2026-09-11,330
95,2026-09-11,345
95,2026-09-11,360
95,2026-09-11,375
95,2026-09-11,390
95,2026-09-11,405
95,2026-09-11,420
95,2026-09-11,435
95,2026-09-11,450
95,2026-09-11,465
95,2026-09-11,480
95,2026-09-11,495
95,2026-09-11,510
95,2026-09-11,525
95,2026-09-11,540
95,2026-09-11,555
95,2026-09-11,570
95,2026-09-11,585
95,2026-09-11,600
95,2026-09-11,615
95,2026-09-11,630
95,2026-09-11,645
95,2026-09-11,660
95,2026-09-11,675
95,2026-09-11,690
95,2026-09-11,705
95,2026-09-11,720
95,2026-09-11,735
95,2026-09-11,750
95,2026-09-11,765
95,2026-09-11,780
95,2026-09-11,795
95,2026-09-11,810
95,2026-09-11,825
95,2026-09-11,840
95,2026-09-11,855
95,2026-09-11,870
95,2026-09-11,885
95,2026-09-11,900
95,2026-09-11,915
95,2026-09-11,930
95,2026-09-11,945
95,2026-09-11,1110
95,2026-09-11,1125
95,2026-09-11,1140
95,2026-09-11,1155
95,2026-09-11,1170
95,2026-09-11,1185
95,2026-09-11,1200
95,2026-09-11,1215
95,2026-09-11,1230
95,2026-09-11,1245
95,2026-09-11,1260
95,2026-09-11,1275
95,2026-09-11,1290
95,2026-09-11,1305
95,2026-09-11,1320
95,2026-09-11,1335
95,2026-09-11,1350
95,2026-09-11,1365
95,2026-09-11,1380
95,2026-09-11,1395
95,2026-09-11,1410
95,2026-09-11,1425
96,2026-09-11,0
96,2026-09-11,15
96,2026-09-11,30
96,2026-09-11,45
96,2026-09-11,60
96,2026-09-11,75
96,2026-09-11,90
96,2026-09-11,105
96,2026-09-11,120
96,2026-09-11,135
96,2026-09-11,150
96,2026-09-11,165
96,2026-09-11,180
96,2026-09-11,195
96,2026-09-11,210
96,2026-09-11,225
96,2026-09-11,240
96,2026-09-11,255
96,2026-09-11,270
96,2026-09-11,285
96,2026-09-11,300
96,2026-09-11,315
96,2026-09-11,330
96,2026-09-11,345
96,2026-09-11,360
96,2026-09-11,375
96,2026-09-11,390
96,2026-09-11,405
96,2026-09-11,420
96,2026-09-11,435
96,2026-09-11,450
96,2026-09-11,465
96,2026-09-11,480
96,2026-09-11,495
96,2026-09-11,510
96,2026-09-11,525
96,2026-09-11,540
96,2026-09-11,555
96,2026-09-11,570
96,2026-09-11,585
96,2026-09-11,600
96,2026-09-11,615
96,2026-09-11,630
96,2026-09-11,645
96,2026-09-11,660
96,2026-09-11,675
96,2026-09-11,690
96,2026-09-11,705
96,2026-09-11,720
96,2026-09-11,735
96,2026-09-11,750
96,2026-09-11,765
96,2026-09-11,780
96,2026-09-11,795
96,2026-09-11,810
96,2026-09-11,825
96,2026-09-11,840
96,2026-09-11,855
96,2026-09-11,870
96,2026-09-11,885
96,2026-09-11,900
96,2026-09-11,915
96,2026-09-11,930
96,2026-09-11,945
96,2026-09-11,960
96,2026-09-11,975
96,2026-09-11,990
96,2026-09-11,1005
96,2026-09-11,1020
96,2026-09-11,1035
96,2026-09-11,1050
96,2026-09-11,1065
96,2026-09-11,1080
96,2026-09-11,1095
96,2026-09-11,1110
96,2026-09-11,1125
96,2026-09-11,1140
96,2026-09-11,1155
96,2026-09-11,1170
96,2026-09-11,1185
96,2026-09-11,1200
96,2026-09-11,1215
96,2026-09-11,1230
96,2026-09-11,1245
96,2026-09-11,1260
96,2026-09-11,1275
96,2026-09-11,1290
96,2026-09-11,1305
96,2026-09-11,1320
96,2026-09-11,1335
96,2026-09-11,1350
96,2026-09-11,1365
96,2026-09-11,1380
96,2026-09-11,1395
96,2026-09-11,1410
96,2026-09-11,1425
97,2026-09-11,600
97,2026-09-11,615
97,2026-09-11,630
97,2026-09-11,645
97,2026-09-11,660
97,2026-09-11,675
97,2026-09-11,690
97,2026-09-11,705
97,2026-09-11,720
97,2026-09-11,735
97,2026-09-11,750
97,2026-09-11,765
97,2026-09-11,780
97,2026-09-11,795
97,2026-09-11,810
97,2026-09-11,825
97,2026-09-11,840
97,2026-09-11,855
97,2026-09-11,870
97,2026-09-11,885
97,2026-09-11,900
97,2026-09-11,915
97,2026-09-11,930
97,2026-09-11,945
97,2026-09-11,960
97,2026-09-11,975
97,2026-09-11,990
97,2026-09-11,1005
98,2026-09-11,0
98,2026-09-11,15
98,2026-09-11,30
98,2026-09-11,45
98,2026-09-11,60
98,2026-09-11,75
98,2026-09-11,90
98,2026-09-11,105
98,2026-09-11,120
98,2026-09-11,135
98,2026-09-11,150
98,2026-09-11,165
98,2026-09-11,180
98,2026-09-11,195
98,2026-09-11,210
98,2026-09-11,225
98,2026-09-11,240
98,2026-09-11,255
98,2026-09-11,270
98,2026-09-11,285
98,2026-09-11,300
98,2026-09-11,315
98,2026-09-11,330
98,2026-09-11,345
98,2026-09-11,360
98,2026-09-11,375
98,2026-09-11,390
98,2026-09-11,405
98,2026-09-11,420
98,2026-09-11,435
98,2026-09-11,450
98,2026-09-11,465
98,2026-09-11,480
98,2026-09-11,495
98,2026-09-11,510
98,2026-09-11,525
98,2026-09-11,540
98,2026-09-11,555
98,2026-09-11,570
98,2026-09-11,585
98,2026-09-11,600
98,2026-09-11,615
98,2026-09-11,630
98,2026-09-11,645
98,2026-09-11,660
98,2026-09-11,675
98,2026-09-11,690
98,2026-09-11,705
98,2026-09-11,720
98,2026-09-11,735
98,2026-09-11,1410
98,2026-09-11,1425
99,2026-09-11,0
99,2026-09-11,15
99,2026-09-11,30
99,2026-09-11,45
99,2026-09-11,60
99,2026-09-11,75
99,2026-09-11,90
99,2026-09-11,105
99,2026-09-11,120
99,2026-09-11,135
99,2026-09-11,150
99,2026-09-11,165
99,2026-09-11,180
99,2026-09-11,195
99,2026-09-11,210
99,2026-09-11,225
99,2026-09-11,240
99,2026-09-11,255
99,2026-09-11,270
99,2026-09-11,285
99,2026-09-11,300
99,2026-09-11,315
99,2026-09-11,330
99,2026-09-11,345
99,2026-09-11,360
99,2026-09-11,375
99,2026-09-11,390
99,2026-09-11,405
99,2026-09-11,420
99,2026-09-11,435
99,2026-09-11,870
99,2026-09-11,885
99,2026-09-11,900
99,2026-09-11,915
99,2026-09-11,930
99,2026-09-11,945
99,2026-09-11,960
99,2026-09-11,975
99,2026-09-11,990
99,2026-09-11,1005
99,2026-09-11,1020
99,2026-09-11,1035
99,2026-09-11,1050
99,2026-09-11,1065
99,2026-09-11,1080
99,2026-09-11,1095
99,2026-09-11,1110
99,2026-09-11,1125
99,2026-09-11,1140
99,2026-09-11,1155
99,2026-09-11,1170
99,2026-09-11,1185
99,2026-09-11,1200
99,2026-09-11,1215
99,2026-09-11,1230
99,2026-09-11,1245
99,2026-09-11,1260
99,2026-09-11,1275
99,2026-09-11,1290
99,2026-09-11,1305
99,2026-09-11,1320
99,2026-09-11,1335
99,2026-09-11,1350
99,2026-09-11,1365
99,2026-09-11,1380
99,2026-09-11,1395
99,2026-09-11,1410
99,2026-09-11,1425
100,2026-09-11,765
100,2026-09-11,780
100,2026-09-11,795
100,2026-09-11,810
100,2026-09-11,825
100,2026-09-11,840
100,2026-09-11,855
100,2026-09-11,870
100,2026-09-11,885
100,2026-09-11,900
100,2026-09-11,915
100,2026-09-11,930
100,2026-09-11,945
100,2026-09-11,960
100,2026-09-11,975
100,2026-09-11,990
100,2026-09-11,1005
100,2026-09-11,1020
100,2026-09-11,1035
100,2026-09-11,1050
100,2026-09-11,1065
101,2026-09-11,930
101,2026-09-11,945
101,2026-09-11,960
101,2026-09-11,975
101,2026-09-11,990
101,2026-09-11,1005
101,2026-09-11,1020
101,2026-09-11,1035
101,2026-09-11,1050
101,2026-09-11,1065
101,2026-09-11,1080
101,2026-09-11,1095
101,2026-09-11,1110
101,2026-09-11,1125
102,2026-09-11,1080
102,2026-09-11,1095
102,2026-09-11,1110
102,2026-09-11,1125
102,2026-09-11,1140
102,2026-09-11,1155
102,2026-09-11,1170
102,2026-09-11,1185
102,2026-09-11,1200
102,2026-09-11,1215
102,2026-09-11,1230
102,2026-09-11,1245
102,2026-09-11,1260
102,2026-09-11,1275
102,2026-09-11,1290
102,2026-09-11,1305
105,2026-09-11,780
105,2026-09-11,795
105,2026-09-11,810
105,2026-09-11,825
105,2026-09-11,840
105,2026-09-11,855
105,2026-09-11,870
105,2026-09-11,885
105,2026-09-11,900
105,2026-09-11,915
105,2026-09-11,930
105,2026-09-11,945
105,2026-09-11,960
105,2026-09-11,975
105,2026-09-11,990
105,2026-09-11,1005
105,2026-09-11,1020
105,2026-09-11,1035
105,2026-09-11,1050
105,2026-09-11,1065
105,2026-09-11,1080
105,2026-09-11,1095
105,2026-09-11,1110
105,2026-09-11,1125
105,2026-09-11,1140
105,2026-09-11,1155
105,2026-09-11,1170
105,2026-09-11,1185
105,2026-09-11,1200
105,2026-09-11,1215
105,2026-09-11,1230
105,2026-09-11,1245
105,2026-09-11,1260
105,2026-09-11,1275
105,2026-09-11,1290
105,2026-09-11,1305
106,2026-09-11,0
106,2026-09-11,15
106,2026-09-11,30
106,2026-09-11,45
106,2026-09-11,60
106,2026-09-11,75
106,2026-09-11,90
106,2026-09-11,105
106,2026-09-11,120
106,2026-09-11,135
106,2026-09-11,150
106,2026-09-11,165
106,2026-09-11,180
106,2026-09-11,195
106,2026-09-11,210
106,2026-09-11,225
106,2026-09-11,240
106,2026-09-11,255
106,2026-09-11,270
106,2026-09-11,285
106,2026-09-11,300
106,2026-09-11,315
106,2026-09-11,330
106,2026-09-11,345
106,2026-09-11,360
106,2026-09-11,375
106,2026-09-11,390
106,2026-09-11,405
106,2026-09-11,420
106,2026-09-11,435
106,2026-09-11,450
106,2026-09-11,465
106,2026-09-11,480
106,2026-09-11,495
106,2026-09-11,510
106,2026-09-11,525
106,2026-09-11,540
106,2026-09-11,555
106,2026-09-11,570
106,2026-09-11,585
106,2026-09-11,600
106,2026-09-11,615
106,2026-09-11,630
106,2026-09-11,645
106,2026-09-11,660
106,2026-09-11,675
106,2026-09-11,690
106,2026-09-11,705
106,2026-09-11,720
106,2026-09-11,735
106,2026-09-11,750
106,2026-09-11,765
106,2026-09-11,780
106,2026-09-11,795
106,2026-09-11,810
106,2026-09-11,825
106,2026-09-11,840
106,2026-09-11,855
106,2026-09-11,870
106,2026-09-11,885
106,2026-09-11,900
106,2026-09-11,915
106,2026-09-11,930
106,2026-09-11,945
106,2026-09-11,960
106,2026-09-11,975
106,2026-09-11,990
106,2026-09-11,1005
106,2026-09-11,1020
106,2026-09-11,1035
106,2026-09-11,1050
106,2026-09-11,1065
106,2026-09-11,1080
106,2026-09-11,1095
106,2026-09-11,1110
106,2026-09-11,1125
106,2026-09-11,1140
106,2026-09-11,1155
106,2026-09-11,1170
106,2026-09-11,1185
106,2026-09-11,1200
106,2026-09-11,1215
106,2026-09-11,1230
106,2026-09-11,1245
106,2026-09-11,1260
106,2026-09-11,1275
106,2026-09-11,1290
106,2026-09-11,1305
106,2026-09-11,1320
106,2026-09-11,1335
106,2026-09-11,1350
106,2026-09-11,1365
106,2026-09-11,1380
106,2026-09-11,1395
106,2026-09-11,1410
106,2026-09-11,1425
107,2026-09-11,0
107,2026-09-11,15
107,2026-09-11,30
107,2026-09-11,45
107,2026-09-11,60
107,2026-09-11,75
107,2026-09-11,90
107,2026-09-11,105
107,2026-09-11,120
107,2026-09-11,135
107,2026-09-11,150
107,2026-09-11,165
107,2026-09-11,180
107,2026-09-11,195
107,2026-09-11,210
107,2026-09-11,225
107,2026-09-11,240
107,2026-09-11,255
107,2026-09-11,270
107,2026-09-11,285
107,2026-09-11,300
107,2026-09-11,315
107,2026-09-11,330
107,2026-09-11,345
107,2026-09-11,360
107,2026-09-11,375
107,2026-09-11,390
107,2026-09-11,405
107,2026-09-11,420
107,2026-09-11,435
107,2026-09-11,450
107,2026-09-11,465
107,2026-09-11,480
107,2026-09-11,495
107,2026-09-11,510
107,2026-09-11,525
107,2026-09-11,540
107,2026-09-11,555
107,2026-09-11,570
107,2026-09-11,585
107,2026-09-11,600
107,2026-09-11,615
107,2026-09-11,630
107,2026-09-11,645
107,2026-09-11,660
107,2026-09-11,675
107,2026-09-11,690
107,2026-09-11,705
107,2026-09-11,720
107,2026-09-11,735
107,2026-09-11,750
107,2026-09-11,765
107,2026-09-11,780
107,2026-09-11,795
107,2026-09-11,810
107,2026-09-11,825
107,2026-09-11,840
107,2026-09-11,855
107,2026-09-11,870
107,2026-09-11,885
107,2026-09-11,900
107,2026-09-11,915
107,2026-09-11,930
107,2026-09-11,945
107,2026-09-11,960
107,2026-09-11,975
107,2026-09-11,990
107,2026-09-11,1005
107,2026-09-11,1020
107,2026-09-11,1035
107,2026-09-11,1050
107,2026-09-11,1065
107,2026-09-11,1080
107,2026-09-11,1095
107,2026-09-11,1110
107,2026-09-11,1125
107,2026-09-11,1140
107,2026-09-11,1155
107,2026-09-11,1170
107,2026-09-11,1185
107,2026-09-11,1200
107,2026-09-11,1215
107,2026-09-11,1230
107,2026-09-11,1245
107,2026-09-11,1260
107,2026-09-11,1275
107,2026-09-11,1290
107,2026-09-11,1305
107,2026-09-11,1320
107,2026-09-11,1335
107,2026-09-11,1350
107,2026-09-11,1365
107,2026-09-11,1380
107,2026-09-11,1395
107,2026-09-11,1410
107,2026-09-11,1425
108,2026-09-11,0
108,2026-09-11,15
108,2026-09-11,30
108,2026-09-11,45
108,2026-09-11,60
108,2026-09-11,75
108,2026-09-11,90
108,2026-09-11,105
108,2026-09-11,120
108,2026-09-11,135
108,2026-09-11,150
108,2026-09-11,165
108,2026-09-11,180
108,2026-09-11,195
108,2026-09-11,210
108,2026-09-11,225
108,2026-09-11,240
108,2026-09-11,255
108,2026-09-11,270
108,2026-09-11,285
108,2026-09-11,300
108,2026-09-11,315
108,2026-09-11,330
108,2026-09-11,345
108,2026-09-11,360
108,2026-09-11,375
108,2026-09-11,390
108,2026-09-11,405
108,2026-09-11,420
108,2026-09-11,435
108,2026-09-11,450
108,2026-09-11,465
108,2026-09-11,480
108,2026-09-11,495
108,2026-09-11,510
108,2026-09-11,525
108,2026-09-11,540
108,2026-09-11,555
108,2026-09-11,570
108,2026-09-11,585
108,2026-09-11,600
108,2026-09-11,615
108,2026-09-11,630
108,2026-09-11,645
108,2026-09-11,660
108,2026-09-11,675
108,2026-09-11,690
108,2026-09-11,705
108,2026-09-11,720
108,2026-09-11,735
108,2026-09-11,750
108,2026-09-11,765
108,2026-09-11,780
108,2026-09-11,795
108,2026-09-11,810
108,2026-09-11,825
108,2026-09-11,840
108,2026-09-11,855
108,2026-09-11,870
108,2026-09-11,885
108,2026-09-11,900
108,2026-09-11,915
108,2026-09-11,930
108,2026-09-11,945
108,2026-09-11,960
108,2026-09-11,975
108,2026-09-11,990
108,2026-09-11,1005
108,2026-09-11,1020
108,2026-09-11,1035
108,2026-09-11,1050
108,2026-09-11,1065
108,2026-09-11,1080
108,2026-09-11,1095
108,2026-09-11,1110
108,2026-09-11,1125
108,2026-09-11,1140
108,2026-09-11,1155
108,2026-09-11,1170
108,2026-09-11,1185
108,2026-09-11,1200
108,2026-09-11,1215
108,2026-09-11,1230
108,2026-09-11,1245
108,2026-09-11,1260
108,2026-09-11,1275
108,2026-09-11,1290
108,2026-09-11,1305
108,2026-09-11,1320
108,2026-09-11,1335
108,2026-09-11,1350
