Employee,Date,Slot
45,2026-08-21,165
45,2026-08-21,180
45,2026-08-21,195
45,2026-08-21,210
45,2026-08-21,225
45,2026-08-21,240
45,2026-08-21,255
45,2026-08-21,270
45,2026-08-21,285
45,2026-08-21,300
45,2026-08-21,315
45,2026-08-21,330
45,2026-08-21,345
45,2026-08-21,360
45,2026-08-21,375
45,2026-08-21,390
45,2026-08-21,405
45,2026-08-21,420
45,2026-08-21,435
45,2026-08-21,450
45,2026-08-21,465
45,2026-08-21,480
45,2026-08-21,495
45,2026-08-21,510
45,2026-08-21,525
45,2026-08-21,540
45,2026-08-21,555
45,2026-08-21,570
45,2026-08-21,585
45,2026-08-21,600
45,2026-08-21,615
45,2026-08-21,630
45,2026-08-21,645
45,2026-08-21,660
45,2026-08-21,675
45,2026-08-21,690
45,2026-08-21,705
45,2026-08-21,720
45,2026-08-21,735
45,2026-08-21,750
45,2026-08-21,765
45,2026-08-21,780
45,2026-08-21,795
45,2026-08-21,810
45,2026-08-21,825
45,2026-08-21,840
45,2026-08-21,855
45,2026-08-21,870
45,2026-08-21,885
45,2026-08-21,900
45,2026-08-21,915
45,2026-08-21,930
45,2026-08-21,945
45,2026-08-21,960
45,2026-08-21,975
45,2026-08-21,990
45,2026-08-21,1005
45,2026-08-21,1020
45,2026-08-21,1035
45,2026-08-21,1050
45,2026-08-21,1065
45,2026-08-21,1080
45,2026-08-21,1095
45,2026-08-21,1110
45,2026-08-21,1125
45,2026-08-21,1140
45,2026-08-21,1155
45,2026-08-21,1170
45,2026-08-21,1185
45,2026-08-21,1200
45,2026-08-21,1215
45,2026-08-21,1230
45,2026-08-21,1245
45,2026-08-21,1260
45,2026-08-21,1275
45,2026-08-21,1290
45,2026-08-21,1305
45,2026-08-21,1320
45,2026-08-21,1335
45,2026-08-21,1350
45,2026-08-21,1365
45,2026-08-21,1380
45,2026-08-21,1395
45,2026-08-21,1410
45,2026-08-21,1425
57,2026-08-21,645
57,2026-08-21,660
57,2026-08-21,675
57,2026-08-21,690
57,2026-08-21,705
57,2026-08-21,720
57,2026-08-21,735
57,2026-08-21,750
57,2026-08-21,765
57,2026-08-21,780
57,2026-08-21,795
57,2026-08-21,810
57,2026-08-21,825
57,2026-08-21,840
57,2026-08-21,855
57,2026-08-21,870
57,2026-08-21,885
57,2026-08-21,900
57,2026-08-21,915
57,2026-08-21,930
57,2026-08-21,945
57,2026-08-21,960
57,2026-08-21,975
57,2026-08-21,990
57,2026-08-21,1005
57,2026-08-21,1020
57,2026-08-21,1035
57,2026-08-21,1050
57,2026-08-21,1065
67,2026-08-21,0
67,2026-08-21,15
67,2026-08-21,30
67,2026-08-21,45
67,2026-08-21,60
67,2026-08-21,75
67,2026-08-21,90
67,2026-08-21,105
67,2026-08-21,120
67,2026-08-21,135
67,2026-08-21,150
67,2026-08-21,165
67,2026-08-21,180
67,2026-08-21,195
67,2026-08-21,210
67,2026-08-21,225
67,2026-08-21,240
67,2026-08-21,255
67,2026-08-21,270
67,2026-08-21,285
67,2026-08-21,300
67,2026-08-21,315
67,2026-08-21,330
67,2026-08-21,345
67,2026-08-21,360
67,2026-08-21,375
67,2026-08-21,390
67,2026-08-21,405
67,2026-08-21,420
67,2026-08-21,435
67,2026-08-21,450
67,2026-08-21,465
67,2026-08-21,480
67,2026-08-21,495
67,2026-08-21,510
67,2026-08-21,525
67,2026-08-21,540
67,2026-08-21,555
67,2026-08-21,570
67,2026-08-21,585
67,2026-08-21,600
67,2026-08-21,615
67,2026-08-21,630
67,2026-08-21,645
67,2026-08-21,660
67,2026-08-21,675
67,2026-08-21,690
67,2026-08-21,705
67,2026-08-21,720
67,2026-08-21,735
67,2026-08-21,750
67,2026-08-21,765
67,2026-08-21,840
67,2026-08-21,855
67,2026-08-21,870
67,2026-08-21,885
67,2026-08-21,900
67,2026-08-21,915
67,2026-08-21,930
67,2026-08-21,945
67,2026-08-21,960
67,2026-08-21,975
67,2026-08-21,990
67,2026-08-21,1005
67,2026-08-21,1020
67,2026-08-21,1035
67,2026-08-21,1050
67,2026-08-21,1065
67,2026-08-21,1080
67,2026-08-21,1095
67,2026-08-21,1110
67,2026-08-21,1125
67,2026-08-21,1140
67,2026-08-21,1155
67,2026-08-21,1170
67,2026-08-21,1185
67,2026-08-21,1200
67,2026-08-21,1215
67,2026-08-21,1230
67,2026-08-21,1245
67,2026-08-21,1260
67,2026-08-21,1275
67,2026-08-21,1290
67,2026-08-21,1305
67,2026-08-21,1320
67,2026-08-21,1335
67,2026-08-21,1350
67,2026-08-21,1365
67,2026-08-21,1380
67,2026-08-21,1395
67,2026-08-21,1410
67,2026-08-21,1425
76,2026-08-21,0
76,2026-08-21,15
76,2026-08-21,30
76,2026-08-21,45
76,2026-08-21,60
76,2026-08-21,75
76,2026-08-21,90
76,2026-08-21,105
76,2026-08-21,120
76,2026-08-21,135
76,2026-08-21,150
76,2026-08-21,165
76,2026-08-21,180
76,2026-08-21,195
76,2026-08-21,210
76,2026-08-21,225
76,2026-08-21,240
76,2026-08-21,255
76,2026-08-21,270
76,2026-08-21,285
76,2026-08-21,300
76,2026-08-21,315
76,2026-08-21,330
76,2026-08-21,345
76,2026-08-21,360
76,2026-08-21,375
76,2026-08-21,390
76,2026-08-21,405
76,2026-08-21,420
76,2026-08-21,435
76,2026-08-21,450
76,2026-08-21,465
76,2026-08-21,480
76,2026-08-21,495
76,2026-08-21,510
76,2026-08-21,525
76,2026-08-21,540
76,2026-08-21,555
76,2026-08-21,570
76,2026-08-21,585
76,2026-08-21,600
76,2026-08-21,615
76,2026-08-21,630
76,2026-08-21,645
76,2026-08-21,660
76,2026-08-21,675
76,2026-08-21,690
76,2026-08-21,705
76,2026-08-21,720
76,2026-08-21,735
76,2026-08-21,750
76,2026-08-21,765
76,2026-08-21,780
76,2026-08-21,795
76,2026-08-21,810
76,2026-08-21,825
76,2026-08-21,840
76,2026-08-21,855
76,2026-08-21,870
76,2026-08-21,885
76,2026-08-21,900
76,2026-08-21,915
76,2026-08-21,930
76,2026-08-21,945
76,2026-08-21,960
76,2026-08-21,975
76,2026-08-21,990
76,2026-08-21,1005
76,2026-08-21,1020
76,2026-08-21,1035
76,2026-08-21,1050
76,2026-08-21,1065
76,2026-08-21,1080
76,2026-08-21,1095
76,2026-08-21,1110
76,2026-08-21,1125
76,2026-08-21,1140
76,2026-08-21,1155
76,2026-08-21,1170
76,2026-08-21,1185
76,2026-08-21,1200
76,2026-08-21,1215
76,2026-08-21,1230
76,2026-08-21,1245
76,2026-08-21,1260
76,2026-08-21,1275
76,2026-08-21,1290
76,2026-08-21,1305
76,2026-08-21,1320
76,2026-08-21,1335
76,2026-08-21,1350
76,2026-08-21,1365
76,2026-08-21,1380
76,2026-08-21,1395
76,2026-08-21,1410
76,2026-08-21,1425
88,2026-08-21,0
88,2026-08-21,15
88,2026-08-21,30
88,2026-08-21,45
88,2026-08-21,60
88,2026-08-21,75
88,2026-08-21,90
88,2026-08-21,105
88,2026-08-21,120
88,2026-08-21,135
88,2026-08-21,150
88,2026-08-21,165
88,2026-08-21,180
88,2026-08-21,195
88,2026-08-21,210
88,2026-08-21,225
88,2026-08-21,240
88,2026-08-21,255
88,2026-08-21,270
88,2026-08-21,285
88,2026-08-21,300
88,2026-08-21,315
88,2026-08-21,330
88,2026-08-21,345
88,2026-08-21,360
88,2026-08-21,375
88,2026-08-21,390
88,2026-08-21,405
88,2026-08-21,420
88,2026-08-21,435
88,2026-08-21,450
88,2026-08-21,465
88,2026-08-21,480
88,2026-08-21,495
88,2026-08-21,510
88,2026-08-21,525
88,2026-08-21,540
88,2026-08-21,555
88,2026-08-21,570
88,2026-08-21,585
88,2026-08-21,600
88,2026-08-21,615
88,2026-08-21,630
88,2026-08-21,645
88,2026-08-21,660
88,2026-08-21,675
88,2026-08-21,690
88,2026-08-21,705
88,2026-08-21,720
88,2026-08-21,735
88,2026-08-21,750
88,2026-08-21,765
88,2026-08-21,780
88,2026-08-21,795
88,2026-08-21,810
88,2026-08-21,825
88,2026-08-21,900
88,2026-08-21,915
88,2026-08-21,930
88,2026-08-21,945
88,2026-08-21,960
88,2026-08-21,975
88,2026-08-21,990
88,2026-08-21,1005
88,2026-08-21,1020
88,2026-08-21,1035
88,2026-08-21,1050
88,2026-08-21,1065
88,2026-08-21,1080
88,2026-08-21,1095
88,2026-08-21,1110
88,2026-08-21,1125
88,2026-08-21,1140
88,2026-08-21,1155
88,2026-08-21,1170
88,2026-08-21,1185
88,2026-08-21,1200
88,2026-08-21,1215
88,2026-08-21,1230
88,2026-08-21,1245
88,2026-08-21,1260
88,2026-08-21,1275
88,2026-08-21,1290
88,2026-08-21,1305
88,2026-08-21,1320
88,2026-08-21,1335
88,2026-08-21,1350
88,2026-08-21,1365
88,2026-08-21,1380
88,2026-08-21,1395
88,2026-08-21,1410
88,2026-08-21,1425
10,2026-08-22,0
10,2026-08-22,15
10,2026-08-22,30
10,2026-08-22,45
10,2026-08-22,60
10,2026-08-22,75
10,2026-08-22,90
10,2026-08-22,105
10,2026-08-22,120
10,2026-08-22,135
10,2026-08-22,150
10,2026-08-22,165
10,2026-08-22,180
10,2026-08-22,195
10,2026-08-22,210
10,2026-08-22,225
10,2026-08-22,240
10,2026-08-22,255
10,2026-08-22,270
10,2026-08-22,285
10,2026-08-22,300
10,2026-08-22,315
10,2026-08-22,330
10,2026-08-22,345
10,2026-08-22,360
10,2026-08-22,375
10,2026-08-22,390
10,2026-08-22,405
10,2026-08-22,420
10,2026-08-22,435
10,2026-08-22,450
10,2026-08-22,465
10,2026-08-22,480
10,2026-08-22,495
10,2026-08-22,510
10,2026-08-22,525
10,2026-08-22,540
10,2026-08-22,555
10,2026-08-22,570
10,2026-08-22,585
10,2026-08-22,600
10,2026-08-22,615
10,2026-08-22,630
10,2026-08-22,645
10,2026-08-22,660
10,2026-08-22,675
10,2026-08-22,690
10,2026-08-22,705
10,2026-08-22,720
10,2026-08-22,735
10,2026-08-22,750
10,2026-08-22,765
10,2026-08-22,780
10,2026-08-22,795
10,2026-08-22,810
10,2026-08-22,825
10,2026-08-22,840
10,2026-08-22,855
10,2026-08-22,870
10,2026-08-22,885
10,2026-08-22,900
10,2026-08-22,915
10,2026-08-22,930
10,2026-08-22,945
10,2026-08-22,960
10,2026-08-22,975
10,2026-08-22,990
10,2026-08-22,1005
10,2026-08-22,1020
10,2026-08-22,1035
10,2026-08-22,1050
10,2026-08-22,1065
10,2026-08-22,1080
10,2026-08-22,1095
10,2026-08-22,1110
10,2026-08-22,1125
10,2026-08-22,1140
10,2026-08-22,1155
10,2026-08-22,1170
10,2026-08-22,1185
10,2026-08-22,1200
10,2026-08-22,1215
10,2026-08-22,1230
10,2026-08-22,1245
10,2026-08-22,1260
10,2026-08-22,1275
10,2026-08-22,1290
10,2026-08-22,1305
10,2026-08-22,1320
10,2026-08-22,1335
10,2026-08-22,1350
10,2026-08-22,1365
10,2026-08-22,1380
10,2026-08-22,1395
10,2026-08-22,1410
10,2026-08-22,1425
31,2026-08-22,0
31,2026-08-22,15
31,2026-08-22,30
31,2026-08-22,45
31,2026-08-22,60
31,2026-08-22,75
31,2026-08-22,90
31,2026-08-22,105
31,2026-08-22,120
31,2026-08-22,135
31,2026-08-22,150
31,2026-08-22,165
31,2026-08-22,180
31,2026-08-22,195
31,2026-08-22,210
31,2026-08-22,225
31,2026-08-22,240
31,2026-08-22,255
31,2026-08-22,270
31,2026-08-22,285
31,2026-08-22,300
31,2026-08-22,315
31,2026-08-22,330
31,2026-08-22,345
31,2026-08-22,360
31,2026-08-22,375
31,2026-08-22,390
31,2026-08-22,405
31,2026-08-22,420
31,2026-08-22,435
31,2026-08-22,450
31,2026-08-22,465
31,2026-08-22,480
31,2026-08-22,495
31,2026-08-22,510
31,2026-08-22,525
31,2026-08-22,540
31,2026-08-22,555
31,2026-08-22,570
31,2026-08-22,585
31,2026-08-22,600
31,2026-08-22,615
31,2026-08-22,630
31,2026-08-22,645
31,2026-08-22,660
31,2026-08-22,675
31,2026-08-22,690
31,2026-08-22,705
31,2026-08-22,720
31,2026-08-22,735
31,2026-08-22,750
31,2026-08-22,765
31,2026-08-22,780
31,2026-08-22,795
31,2026-08-22,810
31,2026-08-22,825
31,2026-08-22,840
31,2026-08-22,855
31,2026-08-22,870
31,2026-08-22,885
31,2026-08-22,900
31,2026-08-22,915
31,2026-08-22,930
31,2026-08-22,945
31,2026-08-22,960
31,2026-08-22,975
31,2026-08-22,990
31,2026-08-22,1005
31,2026-08-22,1020
31,2026-08-22,1035
31,2026-08-22,1050
31,2026-08-22,1065
31,2026-08-22,1080
31,2026-08-22,1095
31,2026-08-22,1110
31,2026-08-22,1125
31,2026-08-22,1140
31,2026-08-22,1155
31,2026-08-22,1170
31,2026-08-22,1185
31,2026-08-22,1200
31,2026-08-22,1215
31,2026-08-22,1230
31,2026-08-22,1245
31,2026-08-22,1260
31,2026-08-22,1275
31,2026-08-22,1290
31,2026-08-22,1305
31,2026-08-22,1320
31,2026-08-22,1335
31,2026-08-22,1350
31,2026-08-22,1365
31,2026-08-22,1380
31,2026-08-22,1395
31,2026-08-22,1410
31,2026-08-22,1425
40,2026-08-22,0
40,2026-08-22,15
40,2026-08-22,30
40,2026-08-22,45
40,2026-08-22,60
40,2026-08-22,75
40,2026-08-22,90
40,2026-08-22,105
40,2026-08-22,120
40,2026-08-22,135
40,2026-08-22,150
40,2026-08-22,165
40,2026-08-22,180
40,2026-08-22,195
40,2026-08-22,210
40,2026-08-22,225
40,2026-08-22,240
40,2026-08-22,255
40,2026-08-22,270
40,2026-08-22,285
40,2026-08-22,300
40,2026-08-22,315
40,2026-08-22,330
40,2026-08-22,345
40,2026-08-22,360
40,2026-08-22,375
40,2026-08-22,390
40,2026-08-22,405
40,2026-08-22,420
40,2026-08-22,435
40,2026-08-22,450
40,2026-08-22,465
40,2026-08-22,480
40,2026-08-22,495
40,2026-08-22,510
40,2026-08-22,525
40,2026-08-22,540
40,2026-08-22,555
40,2026-08-22,570
40,2026-08-22,585
40,2026-08-22,600
40,2026-08-22,615
40,2026-08-22,630
40,2026-08-22,645
40,2026-08-22,660
40,2026-08-22,675
40,2026-08-22,690
40,2026-08-22,705
40,2026-08-22,720
40,2026-08-22,735
40,2026-08-22,750
40,2026-08-22,765
40,2026-08-22,780
40,2026-08-22,795
40,2026-08-22,810
40,2026-08-22,825
40,2026-08-22,840
40,2026-08-22,855
40,2026-08-22,870
40,2026-08-22,885
40,2026-08-22,900
40,2026-08-22,915
40,2026-08-22,930
40,2026-08-22,945
40,2026-08-22,960
40,2026-08-22,975
40,2026-08-22,990
40,2026-08-22,1005
40,2026-08-22,1020
40,2026-08-22,1035
40,2026-08-22,1050
40,2026-08-22,1065
40,2026-08-22,1080
40,2026-08-22,1095
40,2026-08-22,1110
40,2026-08-22,1125
40,2026-08-22,1140
40,2026-08-22,1155
40,2026-08-22,1170
40,2026-08-22,1185
40,2026-08-22,1200
40,2026-08-22,1215
40,2026-08-22,1230
40,2026-08-22,1245
40,2026-08-22,1260
40,2026-08-22,1275
40,2026-08-22,1290
40,2026-08-22,1305
40,2026-08-22,1320
40,2026-08-22,1335
40,2026-08-22,1350
40,2026-08-22,1365
40,2026-08-22,1380
40,2026-08-22,1395
40,2026-08-22,1410
40,2026-08-22,1425
45,2026-08-22,0
45,2026-08-22,15
45,2026-08-22,30
45,2026-08-22,45
45,2026-08-22,60
45,2026-08-22,75
45,2026-08-22,90
45,2026-08-22,105
45,2026-08-22,120
45,2026-08-22,135
45,2026-08-22,150
45,2026-08-22,165
45,2026-08-22,180
45,2026-08-22,195
45,2026-08-22,210
45,2026-08-22,225
45,2026-08-22,240
45,2026-08-22,255
45,2026-08-22,270
45,2026-08-22,285
45,2026-08-22,300
45,2026-08-22,315
45,2026-08-22,330
45,2026-08-22,345
45,2026-08-22,360
45,2026-08-22,375
45,2026-08-22,390
45,2026-08-22,405
45,2026-08-22,420
45,2026-08-22,435
45,2026-08-22,450
45,2026-08-22,465
45,2026-08-22,480
45,2026-08-22,495
45,2026-08-22,510
45,2026-08-22,525
45,2026-08-22,540
45,2026-08-22,555
45,2026-08-22,570
45,2026-08-22,585
45,2026-08-22,600
45,2026-08-22,615
45,2026-08-22,630
45,2026-08-22,645
45,2026-08-22,660
45,2026-08-22,675
45,2026-08-22,690
45,2026-08-22,705
45,2026-08-22,720
45,2026-08-22,735
45,2026-08-22,750
45,2026-08-22,765
45,2026-08-22,780
45,2026-08-22,795
45,2026-08-22,810
45,2026-08-22,825
45,2026-08-22,840
45,2026-08-22,855
45,2026-08-22,870
45,2026-08-22,885
45,2026-08-22,900
45,2026-08-22,915
45,2026-08-22,930
45,2026-08-22,945
45,2026-08-22,960
45,2026-08-22,975
45,2026-08-22,990
45,2026-08-22,1005
45,2026-08-22,1020
45,2026-08-22,1035
45,2026-08-22,1050
45,2026-08-22,1065
45,2026-08-22,1080
45,2026-08-22,1095
45,2026-08-22,1110
45,2026-08-22,1125
45,2026-08-22,1140
45,2026-08-22,1155
45,2026-08-22,1170
45,2026-08-22,1185
45,2026-08-22,1200
45,2026-08-22,1215
45,2026-08-22,1230
45,2026-08-22,1245
45,2026-08-22,1260
45,2026-08-22,1275
45,2026-08-22,1290
45,2026-08-22,1305
45,2026-08-22,1320
45,2026-08-22,1335
45,2026-08-22,1350
45,2026-08-22,1365
45,2026-08-22,1380
45,2026-08-22,1395
45,2026-08-22,1410
45,2026-08-22,1425
57,2026-08-22,660
57,2026-08-22,675
57,2026-08-22,690
57,2026-08-22,705
57,2026-08-22,720
57,2026-08-22,735
57,2026-08-22,750
57,2026-08-22,765
57,2026-08-22,780
57,2026-08-22,795
57,2026-08-22,810
57,2026-08-22,825
57,2026-08-22,840
57,2026-08-22,855
57,2026-08-22,870
57,2026-08-22,885
57,2026-08-22,900
57,2026-08-22,915
57,2026-08-22,930
57,2026-08-22,945
57,2026-08-22,960
57,2026-08-22,975
57,2026-08-22,990
57,2026-08-22,1005
57,2026-08-22,1020
57,2026-08-22,1035
57,2026-08-22,1050
57,2026-08-22,1065
57,2026-08-22,1080
57,2026-08-22,1095
57,2026-08-22,1110
67,2026-08-22,0
67,2026-08-22,15
67,2026-08-22,30
67,2026-08-22,45
67,2026-08-22,60
67,2026-08-22,75
67,2026-08-22,90
67,2026-08-22,105
67,2026-08-22,120
67,2026-08-22,135
67,2026-08-22,150
67,2026-08-22,165
67,2026-08-22,180
67,2026-08-22,195
67,2026-08-22,210
67,2026-08-22,225
67,2026-08-22,240
67,2026-08-22,255
67,2026-08-22,270
67,2026-08-22,285
67,2026-08-22,300
67,2026-08-22,315
67,2026-08-22,330
67,2026-08-22,345
67,2026-08-22,360
67,2026-08-22,375
67,2026-08-22,390
67,2026-08-22,405
67,2026-08-22,420
67,2026-08-22,435
67,2026-08-22,450
67,2026-08-22,465
67,2026-08-22,480
67,2026-08-22,495
67,2026-08-22,510
67,2026-08-22,525
67,2026-08-22,540
67,2026-08-22,555
67,2026-08-22,570
67,2026-08-22,585
67,2026-08-22,600
67,2026-08-22,615
67,2026-08-22,630
67,2026-08-22,645
67,2026-08-22,660
67,2026-08-22,675
67,2026-08-22,690
67,2026-08-22,705
67,2026-08-22,720
67,2026-08-22,735
67,2026-08-22,750
67,2026-08-22,765
67,2026-08-22,780
67,2026-08-22,795
67,2026-08-22,810
67,2026-08-22,825
67,2026-08-22,840
67,2026-08-22,855
67,2026-08-22,870
67,2026-08-22,885
67,2026-08-22,900
67,2026-08-22,915
67,2026-08-22,930
67,2026-08-22,945
67,2026-08-22,960
67,2026-08-22,975
67,2026-08-22,990
67,2026-08-22,1005
67,2026-08-22,1020
67,2026-08-22,1035
67,2026-08-22,1050
67,2026-08-22,1065
67,2026-08-22,1080
67,2026-08-22,1095
67,2026-08-22,1110
67,2026-08-22,1125
67,2026-08-22,1140
67,2026-08-22,1155
67,2026-08-22,1170
67,2026-08-22,1185
67,2026-08-22,1200
67,2026-08-22,1215
67,2026-08-22,1230
67,2026-08-22,1245
67,2026-08-22,1260
67,2026-08-22,1275
67,2026-08-22,1290
67,2026-08-22,1305
67,2026-08-22,1320
67,2026-08-22,1335
67,2026-08-22,1350
67,2026-08-22,1365
67,2026-08-22,1380
67,2026-08-22,1395
67,2026-08-22,1410
67,2026-08-22,1425
70,2026-08-22,0
70,2026-08-22,15
70,2026-08-22,30
70,2026-08-22,45
70,2026-08-22,60
70,2026-08-22,75
70,2026-08-22,90
70,2026-08-22,105
70,2026-08-22,120
70,2026-08-22,135
70,2026-08-22,150
70,2026-08-22,165
70,2026-08-22,180
70,2026-08-22,195
70,2026-08-22,210
70,2026-08-22,225
70,2026-08-22,240
70,2026-08-22,255
70,2026-08-22,270
70,2026-08-22,285
70,2026-08-22,300
70,2026-08-22,315
70,2026-08-22,330
70,2026-08-22,345
70,2026-08-22,360
70,2026-08-22,375
70,2026-08-22,390
70,2026-08-22,405
70,2026-08-22,420
70,2026-08-22,435
70,2026-08-22,450
70,2026-08-22,465
70,2026-08-22,480
70,2026-08-22,495
70,2026-08-22,510
70,2026-08-22,525
70,2026-08-22,540
