Employee,Date,Slot
10,2026-09-25,1350
10,2026-09-25,1365
10,2026-09-25,1380
10,2026-09-25,1395
10,2026-09-25,1410
10,2026-09-25,1425
42,2026-09-25,0
42,2026-09-25,15
42,2026-09-25,30
42,2026-09-25,45
42,2026-09-25,60
42,2026-09-25,75
42,2026-09-25,90
42,2026-09-25,105
42,2026-09-25,120
42,2026-09-25,135
42,2026-09-25,150
42,2026-09-25,165
42,2026-09-25,180
42,2026-09-25,195
42,2026-09-25,210
42,2026-09-25,225
42,2026-09-25,240
42,2026-09-25,255
42,2026-09-25,270
42,2026-09-25,285
42,2026-09-25,300
42,2026-09-25,315
42,2026-09-25,330
42,2026-09-25,345
42,2026-09-25,360
42,2026-09-25,375
42,2026-09-25,390
42,2026-09-25,405
42,2026-09-25,420
42,2026-09-25,435
42,2026-09-25,450
42,2026-09-25,465
42,2026-09-25,480
42,2026-09-25,495
42,2026-09-25,510
42,2026-09-25,525
42,2026-09-25,540
42,2026-09-25,555
42,2026-09-25,570
42,2026-09-25,585
42,2026-09-25,600
42,2026-09-25,615
42,2026-09-25,630
42,2026-09-25,645
42,2026-09-25,660
42,2026-09-25,675
42,2026-09-25,690
42,2026-09-25,705
42,2026-09-25,720
42,2026-09-25,735
42,2026-09-25,750
42,2026-09-25,765
42,2026-09-25,780
42,2026-09-25,795
42,2026-09-25,810
42,2026-09-25,825
42,2026-09-25,840
42,2026-09-25,855
42,2026-09-25,870
42,2026-09-25,885
42,2026-09-25,900
42,2026-09-25,915
42,2026-09-25,930
42,2026-09-25,945
42,2026-09-25,960
42,2026-09-25,975
42,2026-09-25,990
42,2026-09-25,1005
42,2026-09-25,1020
42,2026-09-25,1035
42,2026-09-25,1050
42,2026-09-25,1065
42,2026-09-25,1080
42,2026-09-25,1095
42,2026-09-25,1110
42,2026-09-25,1125
42,2026-09-25,1140
42,2026-09-25,1155
42,2026-09-25,1170
42,2026-09-25,1185
42,2026-09-25,1200
42,2026-09-25,1215
42,2026-09-25,1230
42,2026-09-25,1245
42,2026-09-25,1260
42,2026-09-25,1275
42,2026-09-25,1290
42,2026-09-25,1305
42,2026-09-25,1320
42,2026-09-25,1335
42,2026-09-25,1350
42,2026-09-25,1365
42,2026-09-25,1380
42,2026-09-25,1395
42,2026-09-25,1410
42,2026-09-25,1425
45,2026-09-25,0
45,2026-09-25,15
45,2026-09-25,30
45,2026-09-25,45
45,2026-09-25,60
45,2026-09-25,75
45,2026-09-25,90
45,2026-09-25,105
45,2026-09-25,120
45,2026-09-25,135
45,2026-09-25,150
45,2026-09-25,165
45,2026-09-25,180
45,2026-09-25,195
45,2026-09-25,210
45,2026-09-25,225
45,2026-09-25,240
45,2026-09-25,255
45,2026-09-25,270
45,2026-09-25,285
45,2026-09-25,300
45,2026-09-25,315
45,2026-09-25,330
45,2026-09-25,345
45,2026-09-25,360
45,2026-09-25,375
45,2026-09-25,390
45,2026-09-25,405
45,2026-09-25,420
45,2026-09-25,435
45,2026-09-25,450
45,2026-09-25,465
45,2026-09-25,480
45,2026-09-25,495
45,2026-09-25,510
45,2026-09-25,525
45,2026-09-25,540
45,2026-09-25,555
45,2026-09-25,570
45,2026-09-25,585
45,2026-09-25,600
45,2026-09-25,615
45,2026-09-25,630
45,2026-09-25,645
45,2026-09-25,960
45,2026-09-25,975
45,2026-09-25,990
45,2026-09-25,1005
45,2026-09-25,1020
45,2026-09-25,1035
45,2026-09-25,1050
45,2026-09-25,1065
45,2026-09-25,1080
45,2026-09-25,1095
45,2026-09-25,1110
45,2026-09-25,1125
45,2026-09-25,1140
45,2026-09-25,1155
45,2026-09-25,1170
45,2026-09-25,1185
45,2026-09-25,1200
45,2026-09-25,1215
45,2026-09-25,1230
45,2026-09-25,1245
45,2026-09-25,1260
45,2026-09-25,1275
45,2026-09-25,1290
45,2026-09-25,1305
45,2026-09-25,1320
45,2026-09-25,1335
45,2026-09-25,1350
45,2026-09-25,1365
45,2026-09-25,1380
45,2026-09-25,1395
45,2026-09-25,1410
45,2026-09-25,1425
67,2026-09-25,0
67,2026-09-25,15
67,2026-09-25,30
67,2026-09-25,45
67,2026-09-25,60
67,2026-09-25,75
67,2026-09-25,90
67,2026-09-25,105
67,2026-09-25,120
67,2026-09-25,135
67,2026-09-25,150
67,2026-09-25,165
67,2026-09-25,180
67,2026-09-25,195
67,2026-09-25,210
67,2026-09-25,225
67,2026-09-25,240
67,2026-09-25,255
67,2026-09-25,270
67,2026-09-25,285
67,2026-09-25,300
67,2026-09-25,315
67,2026-09-25,330
67,2026-09-25,345
67,2026-09-25,360
67,2026-09-25,375
67,2026-09-25,390
67,2026-09-25,405
67,2026-09-25,420
67,2026-09-25,435
67,2026-09-25,450
67,2026-09-25,465
67,2026-09-25,480
67,2026-09-25,495
67,2026-09-25,510
67,2026-09-25,525
67,2026-09-25,540
67,2026-09-25,555
67,2026-09-25,570
67,2026-09-25,585
67,2026-09-25,600
67,2026-09-25,615
67,2026-09-25,630
67,2026-09-25,645
67,2026-09-25,660
67,2026-09-25,675
67,2026-09-25,690
67,2026-09-25,1035
67,2026-09-25,1050
67,2026-09-25,1065
67,2026-09-25,1080
67,2026-09-25,1095
67,2026-09-25,1110
67,2026-09-25,1125
67,2026-09-25,1140
67,2026-09-25,1155
67,2026-09-25,1170
67,2026-09-25,1185
67,2026-09-25,1200
67,2026-09-25,1215
67,2026-09-25,1230
67,2026-09-25,1245
67,2026-09-25,1260
67,2026-09-25,1275
67,2026-09-25,1290
67,2026-09-25,1305
67,2026-09-25,1320
67,2026-09-25,1335
67,2026-09-25,1350
67,2026-09-25,1365
67,2026-09-25,1380
67,2026-09-25,1395
67,2026-09-25,1410
67,2026-09-25,1425
70,2026-09-25,0
70,2026-09-25,15
70,2026-09-25,30
70,2026-09-25,45
70,2026-09-25,60
70,2026-09-25,75
70,2026-09-25,90
70,2026-09-25,105
70,2026-09-25,120
70,2026-09-25,135
70,2026-09-25,150
70,2026-09-25,165
70,2026-09-25,180
70,2026-09-25,195
70,2026-09-25,210
70,2026-09-25,225
70,2026-09-25,240
70,2026-09-25,255
70,2026-09-25,270
70,2026-09-25,285
70,2026-09-25,300
70,2026-09-25,315
70,2026-09-25,330
70,2026-09-25,345
70,2026-09-25,360
70,2026-09-25,375
70,2026-09-25,390
70,2026-09-25,405
70,2026-09-25,420
70,2026-09-25,435
70,2026-09-25,450
70,2026-09-25,465
70,2026-09-25,480
70,2026-09-25,495
70,2026-09-25,510
70,2026-09-25,525
70,2026-09-25,990
70,2026-09-25,1005
70,2026-09-25,1020
70,2026-09-25,1035
70,2026-09-25,1050
70,2026-09-25,1065
70,2026-09-25,1080
70,2026-09-25,1095
70,2026-09-25,1110
70,2026-09-25,1125
70,2026-09-25,1140
70,2026-09-25,1155
70,2026-09-25,1170
70,2026-09-25,1185
70,2026-09-25,1200
70,2026-09-25,1215
70,2026-09-25,1230
70,2026-09-25,1245
70,2026-09-25,1260
70,2026-09-25,1275
70,2026-09-25,1290
70,2026-09-25,1305
70,2026-09-25,1320
70,2026-09-25,1335
70,2026-09-25,1350
70,2026-09-25,1365
70,2026-09-25,1380
70,2026-09-25,1395
70,2026-09-25,1410
70,2026-09-25,1425
89,2026-09-25,0
89,2026-09-25,15
89,2026-09-25,30
89,2026-09-25,45
89,2026-09-25,60
89,2026-09-25,75
89,2026-09-25,90
89,2026-09-25,105
89,2026-09-25,120
89,2026-09-25,135
89,2026-09-25,150
89,2026-09-25,165
89,2026-09-25,180
89,2026-09-25,195
89,2026-09-25,210
89,2026-09-25,225
89,2026-09-25,240
89,2026-09-25,255
89,2026-09-25,270
89,2026-09-25,285
89,2026-09-25,300
89,2026-09-25,315
89,2026-09-25,330
89,2026-09-25,345
89,2026-09-25,360
89,2026-09-25,375
89,2026-09-25,390
89,2026-09-25,405
89,2026-09-25,420
89,2026-09-25,435
89,2026-09-25,450
89,2026-09-25,465
89,2026-09-25,480
89,2026-09-25,495
89,2026-09-25,510
89,2026-09-25,525
89,2026-09-25,540
89,2026-09-25,555
89,2026-09-25,570
89,2026-09-25,585
89,2026-09-25,600
89,2026-09-25,615
89,2026-09-25,630
89,2026-09-25,645
89,2026-09-25,660
89,2026-09-25,675
89,2026-09-25,690
89,2026-09-25,705
89,2026-09-25,720
89,2026-09-25,735
89,2026-09-25,750
89,2026-09-25,765
89,2026-09-25,780
89,2026-09-25,795
89,2026-09-25,810
89,2026-09-25,825
89,2026-09-25,840
89,2026-09-25,855
89,2026-09-25,870
89,2026-09-25,885
89,2026-09-25,900
89,2026-09-25,915
89,2026-09-25,930
89,2026-09-25,945
89,2026-09-25,960
89,2026-09-25,975
89,2026-09-25,990
89,2026-09-25,1005
89,2026-09-25,1020
89,2026-09-25,1035
89,2026-09-25,1050
89,2026-09-25,1065
89,2026-09-25,1080
89,2026-09-25,1095
89,2026-09-25,1110
89,2026-09-25,1125
89,2026-09-25,1140
89,2026-09-25,1155
89,2026-09-25,1170
89,2026-09-25,1185
89,2026-09-25,1200
89,2026-09-25,1215
89,2026-09-25,1230
89,2026-09-25,1245
89,2026-09-25,1260
89,2026-09-25,1275
89,2026-09-25,1290
89,2026-09-25,1305
89,2026-09-25,1320
89,2026-09-25,1335
89,2026-09-25,1350
89,2026-09-25,1365
89,2026-09-25,1380
89,2026-09-25,1395
89,2026-09-25,1410
89,2026-09-25,1425
91,2026-09-25,0
91,2026-09-25,15
91,2026-09-25,30
91,2026-09-25,45
91,2026-09-25,60
91,2026-09-25,75
91,2026-09-25,90
91,2026-09-25,105
91,2026-09-25,120
91,2026-09-25,135
91,2026-09-25,150
91,2026-09-25,165
91,2026-09-25,180
91,2026-09-25,195
91,2026-09-25,210
91,2026-09-25,225
91,2026-09-25,240
91,2026-09-25,255
91,2026-09-25,270
91,2026-09-25,285
91,2026-09-25,300
91,2026-09-25,315
91,2026-09-25,330
91,2026-09-25,345
91,2026-09-25,360
91,2026-09-25,375
91,2026-09-25,390
91,2026-09-25,405
91,2026-09-25,420
91,2026-09-25,435
91,2026-09-25,450
91,2026-09-25,465
91,2026-09-25,480
91,2026-09-25,495
91,2026-09-25,510
91,2026-09-25,525
91,2026-09-25,540
91,2026-09-25,555
91,2026-09-25,570
91,2026-09-25,585
91,2026-09-25,600
91,2026-09-25,615
91,2026-09-25,630
91,2026-09-25,645
91,2026-09-25,660
91,2026-09-25,675
91,2026-09-25,690
91,2026-09-25,705
91,2026-09-25,720
91,2026-09-25,735
91,2026-09-25,750
91,2026-09-25,765
91,2026-09-25,780
91,2026-09-25,795
91,2026-09-25,810
91,2026-09-25,825
91,2026-09-25,840
91,2026-09-25,855
91,2026-09-25,870
91,2026-09-25,885
91,2026-09-25,900
91,2026-09-25,915
91,2026-09-25,930
91,2026-09-25,945
91,2026-09-25,960
91,2026-09-25,975
91,2026-09-25,990
91,2026-09-25,1005
91,2026-09-25,1020
91,2026-09-25,1035
91,2026-09-25,1050
91,2026-09-25,1065
91,2026-09-25,1080
91,2026-09-25,1095
91,2026-09-25,1110
91,2026-09-25,1125
91,2026-09-25,1140
91,2026-09-25,1155
91,2026-09-25,1170
91,2026-09-25,1185
91,2026-09-25,1200
91,2026-09-25,1215
91,2026-09-25,1230
91,2026-09-25,1245
91,2026-09-25,1260
91,2026-09-25,1275
91,2026-09-25,1290
91,2026-09-25,1305
91,2026-09-25,1320
91,2026-09-25,1335
91,2026-09-25,1350
91,2026-09-25,1365
91,2026-09-25,1380
91,2026-09-25,1395
91,2026-09-25,1410
91,2026-09-25,1425
92,2026-09-25,0
92,2026-09-25,15
92,2026-09-25,30
92,2026-09-25,45
92,2026-09-25,60
92,2026-09-25,75
92,2026-09-25,90
92,2026-09-25,105
92,2026-09-25,120
92,2026-09-25,135
92,2026-09-25,150
92,2026-09-25,165
92,2026-09-25,180
92,2026-09-25,195
92,2026-09-25,210
92,2026-09-25,225
92,2026-09-25,240
92,2026-09-25,255
92,2026-09-25,270
92,2026-09-25,285
92,2026-09-25,300
92,2026-09-25,315
92,2026-09-25,330
92,2026-09-25,345
92,2026-09-25,360
92,2026-09-25,375
92,2026-09-25,390
92,2026-09-25,405
92,2026-09-25,420
92,2026-09-25,435
92,2026-09-25,450
92,2026-09-25,465
92,2026-09-25,480
92,2026-09-25,495
92,2026-09-25,510
92,2026-09-25,525
92,2026-09-25,540
92,2026-09-25,555
92,2026-09-25,570
92,2026-09-25,585
92,2026-09-25,600
92,2026-09-25,615
92,2026-09-25,630
92,2026-09-25,645
92,2026-09-25,660
92,2026-09-25,675
92,2026-09-25,690
92,2026-09-25,705
92,2026-09-25,720
92,2026-09-25,735
92,2026-09-25,750
92,2026-09-25,765
92,2026-09-25,780
92,2026-09-25,795
92,2026-09-25,810
92,2026-09-25,825
92,2026-09-25,840
92,2026-09-25,855
92,2026-09-25,870
92,2026-09-25,885
92,2026-09-25,900
92,2026-09-25,915
92,2026-09-25,930
92,2026-09-25,945
92,2026-09-25,960
92,2026-09-25,975
92,2026-09-25,990
92,2026-09-25,1005
92,2026-09-25,1020
92,2026-09-25,1035
92,2026-09-25,1050
92,2026-09-25,1065
92,2026-09-25,1080
92,2026-09-25,1095
92,2026-09-25,1110
92,2026-09-25,1125
92,2026-09-25,1140
92,2026-09-25,1155
92,2026-09-25,1170
92,2026-09-25,1185
92,2026-09-25,1200
92,2026-09-25,1215
92,2026-09-25,1230
92,2026-09-25,1245
92,2026-09-25,1260
92,2026-09-25,1275
92,2026-09-25,1290
92,2026-09-25,1305
92,2026-09-25,1320
92,2026-09-25,1335
92,2026-09-25,1350
92,2026-09-25,1365
92,2026-09-25,1380
92,2026-09-25,1395
92,2026-09-25,1410
92,2026-09-25,1425
93,2026-09-25,0
93,2026-09-25,15
93,2026-09-25,30
93,2026-09-25,45
93,2026-09-25,60
93,2026-09-25,75
93,2026-09-25,90
93,2026-09-25,105
93,2026-09-25,120
93,2026-09-25,135
93,2026-09-25,150
93,2026-09-25,165
93,2026-09-25,180
93,2026-09-25,195
93,2026-09-25,210
93,2026-09-25,225
93,2026-09-25,240
93,2026-09-25,255
93,2026-09-25,270
93,2026-09-25,285
93,2026-09-25,300
93,2026-09-25,315
93,2026-09-25,330
93,2026-09-25,345
93,2026-09-25,360
93,2026-09-25,375
93,2026-09-25,390
93,2026-09-25,405
93,2026-09-25,420
93,2026-09-25,435
93,2026-09-25,450
93,2026-09-25,465
93,2026-09-25,1065
93,2026-09-25,1080
93,2026-09-25,1095
93,2026-09-25,1110
93,2026-09-25,1125
93,2026-09-25,1140
93,2026-09-25,1155
93,2026-09-25,1170
93,2026-09-25,1185
93,2026-09-25,1200
93,2026-09-25,1215
93,2026-09-25,1230
93,2026-09-25,1245
93,2026-09-25,1260
93,2026-09-25,1275
93,2026-09-25,1290
93,2026-09-25,1305
93,2026-09-25,1320
93,2026-09-25,1335
93,2026-09-25,1350
93,2026-09-25,1365
93,2026-09-25,1380
93,2026-09-25,1395
93,2026-09-25,1410
93,2026-09-25,1425
94,2026-09-25,0
94,2026-09-25,15
94,2026-09-25,30
94,2026-09-25,45
94,2026-09-25,60
94,2026-09-25,75
94,2026-09-25,90
94,2026-09-25,105
94,2026-09-25,120
94,2026-09-25,135
94,2026-09-25,150
94,2026-09-25,165
94,2026-09-25,180
94,2026-09-25,195
94,2026-09-25,210
94,2026-09-25,225
94,2026-09-25,240
94,2026-09-25,255
94,2026-09-25,270
94,2026-09-25,285
94,2026-09-25,300
94,2026-09-25,315
94,2026-09-25,330
94,2026-09-25,345
94,2026-09-25,360
94,2026-09-25,375
94,2026-09-25,390
94,2026-09-25,405
94,2026-09-25,420
94,2026-09-25,435
94,2026-09-25,450
94,2026-09-25,465
94,2026-09-25,480
94,2026-09-25,495
94,2026-09-25,510
94,2026-09-25,525
94,2026-09-25,690
94,2026-09-25,705
94,2026-09-25,720
94,2026-09-25,735
94,2026-09-25,750
94,2026-09-25,765
94,2026-09-25,780
94,2026-09-25,795
94,2026-09-25,810
94,2026-09-25,825
94,2026-09-25,840
94,2026-09-25,855
94,2026-09-25,870
94,2026-09-25,885
94,2026-09-25,900
94,2026-09-25,915
94,2026-09-25,930
94,2026-09-25,945
94,2026-09-25,960
94,2026-09-25,975
94,2026-09-25,990
94,2026-09-25,1005
94,2026-09-25,1020
94,2026-09-25,1035
94,2026-09-25,1050
94,2026-09-25,1065
94,2026-09-25,1080
94,2026-09-25,1095
94,2026-09-25,1110
94,2026-09-25,1125
94,2026-09-25,1140
94,2026-09-25,1155
94,2026-09-25,1170
94,2026-09-25,1185
94,2026-09-25,1200
94,2026-09-25,1215
94,2026-09-25,1230
94,2026-09-25,1245
94,2026-09-25,1260
94,2026-09-25,1275
94,2026-09-25,1290
94,2026-09-25,1305
94,2026-09-25,1320
94,2026-09-25,1335
94,2026-09-25,1350
94,2026-09-25,1365
94,2026-09-25,1380
94,2026-09-25,1395
94,2026-09-25,1410
94,2026-09-25,1425
96,2026-09-25,0
96,2026-09-25,15
96,2026-09-25,30
96,2026-09-25,45
96,2026-09-25,60
96,2026-09-25,75
96,2026-09-25,90
96,2026-09-25,105
96,2026-09-25,120
96,2026-09-25,135
96,2026-09-25,150
96,2026-09-25,165
96,2026-09-25,180
96,2026-09-25,195
96,2026-09-25,210
96,2026-09-25,225
96,2026-09-25,240
96,2026-09-25,255
96,2026-09-25,270
96,2026-09-25,285
96,2026-09-25,300
96,2026-09-25,315
96,2026-09-25,330
96,2026-09-25,345
96,2026-09-25,360
96,2026-09-25,375
96,2026-09-25,390
96,2026-09-25,405
96,2026-09-25,420
96,2026-09-25,435
96,2026-09-25,450
96,2026-09-25,465
96,2026-09-25,480
96,2026-09-25,495
96,2026-09-25,510
96,2026-09-25,525
96,2026-09-25,540
96,2026-09-25,555
96,2026-09-25,570
96,2026-09-25,585
96,2026-09-25,600
96,2026-09-25,615
96,2026-09-25,630
96,2026-09-25,645
96,2026-09-25,660
96,2026-09-25,675
96,2026-09-25,690
96,2026-09-25,705
96,2026-09-25,720
96,2026-09-25,735
96,2026-09-25,750
96,2026-09-25,765
96,2026-09-25,780
96,2026-09-25,795
96,2026-09-25,810
96,2026-09-25,825
96,2026-09-25,840
96,2026-09-25,855
96,2026-09-25,870
96,2026-09-25,885
96,2026-09-25,900
96,2026-09-25,915
96,2026-09-25,930
96,2026-09-25,945
96,2026-09-25,960
96,2026-09-25,975
96,2026-09-25,990
96,2026-09-25,1005
96,2026-09-25,1230
96,2026-09-25,1245
96,2026-09-25,1260
96,2026-09-25,1275
96,2026-09-25,1290
96,2026-09-25,1305
96,2026-09-25,1320
96,2026-09-25,1335
96,2026-09-25,1350
96,2026-09-25,1365
96,2026-09-25,1380
96,2026-09-25,1395
96,2026-09-25,1410
96,2026-09-25,1425
97,2026-09-25,600
97,2026-09-25,615
97,2026-09-25,630
97,2026-09-25,645
97,2026-09-25,660
97,2026-09-25,675
97,2026-09-25,690
97,2026-09-25,705
97,2026-09-25,720
97,2026-09-25,735
97,2026-09-25,750
97,2026-09-25,765
97,2026-09-25,780
97,2026-09-25,795
97,2026-09-25,810
97,2026-09-25,825
97,2026-09-25,840
97,2026-09-25,855
97,2026-09-25,870
97,2026-09-25,885
97,2026-09-25,900
97,2026-09-25,915
97,2026-09-25,930
97,2026-09-25,945
97,2026-09-25,960
97,2026-09-25,975
97,2026-09-25,990
97,2026-09-25,1005
98,2026-09-25,0
98,2026-09-25,15
98,2026-09-25,30
98,2026-09-25,45
98,2026-09-25,60
98,2026-09-25,75
98,2026-09-25,90
98,2026-09-25,105
98,2026-09-25,120
98,2026-09-25,135
98,2026-09-25,150
98,2026-09-25,165
98,2026-09-25,180
98,2026-09-25,195
98,2026-09-25,210
98,2026-09-25,225
98,2026-09-25,240
98,2026-09-25,255
98,2026-09-25,270
98,2026-09-25,285
98,2026-09-25,300
98,2026-09-25,315
98,2026-09-25,330
98,2026-09-25,345
98,2026-09-25,360
98,2026-09-25,375
98,2026-09-25,390
98,2026-09-25,405
98,2026-09-25,420
98,2026-09-25,435
98,2026-09-25,450
98,2026-09-25,465
98,2026-09-25,480
98,2026-09-25,495
98,2026-09-25,510
98,2026-09-25,525
98,2026-09-25,540
98,2026-09-25,555
98,2026-09-25,570
98,2026-09-25,585
98,2026-09-25,600
98,2026-09-25,615
98,2026-09-25,630
98,2026-09-25,645
98,2026-09-25,660
98,2026-09-25,675
98,2026-09-25,690
98,2026-09-25,705
98,2026-09-25,720
98,2026-09-25,735
98,2026-09-25,1410
98,2026-09-25,1425
99,2026-09-25,0
99,2026-09-25,15
99,2026-09-25,30
99,2026-09-25,45
99,2026-09-25,60
99,2026-09-25,75
99,2026-09-25,90
99,2026-09-25,105
99,2026-09-25,120
99,2026-09-25,135
99,2026-09-25,150
99,2026-09-25,165
99,2026-09-25,180
99,2026-09-25,195
99,2026-09-25,210
99,2026-09-25,225
99,2026-09-25,240
99,2026-09-25,255
99,2026-09-25,270
99,2026-09-25,285
99,2026-09-25,300
99,2026-09-25,315
99,2026-09-25,330
99,2026-09-25,345
99,2026-09-25,360
99,2026-09-25,375
99,2026-09-25,390
99,2026-09-25,405
99,2026-09-25,420
99,2026-09-25,435
99,2026-09-25,870
99,2026-09-25,885
99,2026-09-25,900
99,2026-09-25,915
99,2026-09-25,930
99,2026-09-25,945
99,2026-09-25,960
99,2026-09-25,975
99,2026-09-25,990
99,2026-09-25,1005
99,2026-09-25,1020
99,2026-09-25,1035
99,2026-09-25,1050
99,2026-09-25,1065
99,2026-09-25,1080
99,2026-09-25,1095
99,2026-09-25,1110
99,2026-09-25,1125
99,2026-09-25,1140
99,2026-09-25,1155
99,2026-09-25,1170
99,2026-09-25,1185
99,2026-09-25,1200
99,2026-09-25,1215
99,2026-09-25,1230
99,2026-09-25,1245
99,2026-09-25,1260
99,2026-09-25,1275
99,2026-09-25,1290
99,2026-09-25,1305
99,2026-09-25,1320
99,2026-09-25,1335
99,2026-09-25,1350
99,2026-09-25,1365
99,2026-09-25,1380
99,2026-09-25,1395
99,2026-09-25,1410
99,2026-09-25,1425
100,2026-09-25,765
100,2026-09-25,780
100,2026-09-25,795
100,2026-09-25,810
100,2026-09-25,825
100,2026-09-25,840
100,2026-09-25,855
100,2026-09-25,870
100,2026-09-25,885
100,2026-09-25,900
100,2026-09-25,915
100,2026-09-25,930
100,2026-09-25,945
100,2026-09-25,960
100,2026-09-25,975
100,2026-09-25,990
100,2026-09-25,1005
100,2026-09-25,1020
100,2026-09-25,1035
100,2026-09-25,1050
100,2026-09-25,1065
101,2026-09-25,930
101,2026-09-25,945
101,2026-09-25,960
101,2026-09-25,975
101,2026-09-25,990
101,2026-09-25,1005
101,2026-09-25,1020
101,2026-09-25,1035
101,2026-09-25,1050
101,2026-09-25,1065
101,2026-09-25,1080
101,2026-09-25,1095
101,2026-09-25,1110
101,2026-09-25,1125
101,2026-09-25,1140
101,2026-09-25,1155
101,2026-09-25,1170
101,2026-09-25,1185
102,2026-09-25,1080
102,2026-09-25,1095
102,2026-09-25,1110
102,2026-09-25,1125
102,2026-09-25,1140
102,2026-09-25,1155
102,2026-09-25,1170
102,2026-09-25,1185
102,2026-09-25,1200
102,2026-09-25,1215
102,2026-09-25,1230
102,2026-09-25,1245
102,2026-09-25,1260
102,2026-09-25,1275
102,2026-09-25,1290
102,2026-09-25,1305
102,2026-09-25,1320
102,2026-09-25,1335
105,2026-09-25,780
105,2026-09-25,795
105,2026-09-25,810
105,2026-09-25,825
105,2026-09-25,840
105,2026-09-25,855
105,2026-09-25,870
105,2026-09-25,885
105,2026-09-25,900
105,2026-09-25,915
105,2026-09-25,930
105,2026-09-25,945
105,2026-09-25,960
105,2026-09-25,975
105,2026-09-25,990
105,2026-09-25,1005
105,2026-09-25,1020
105,2026-09-25,1035
105,2026-09-25,1050
105,2026-09-25,1065
105,2026-09-25,1080
105,2026-09-25,1095
105,2026-09-25,1110
105,2026-09-25,1125
105,2026-09-25,1140
105,2026-09-25,1155
105,2026-09-25,1170
105,2026-09-25,1185
105,2026-09-25,1200
105,2026-09-25,1215
105,2026-09-25,1230
105,2026-09-25,1245
105,2026-09-25,1260
105,2026-09-25,1275
105,2026-09-25,1290
105,2026-09-25,1305
106,2026-09-25,0
106,2026-09-25,15
106,2026-09-25,30
106,2026-09-25,45
106,2026-09-25,60
106,2026-09-25,75
106,2026-09-25,90
